0.049, 0.000, 0.000, 0.000
0.067, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.119, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.153, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.267, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.354, -0.009, 0.032
0.400, 0.354, -0.009, 0.032
0.416, 0.354, -0.009, 0.032
0.432, 0.355, -0.009, 0.032
0.449, 0.354, -0.009, 0.032
0.466, 0.354, -0.009, 0.032
0.483, 0.354, -0.009, 0.032
0.499, 0.354, -0.009, 0.032
0.516, 0.354, -0.009, 0.032
0.533, 0.354, -0.009, 0.032
0.549, 0.355, -0.009, 0.032
0.567, 0.354, -0.009, 0.032
0.582, 0.354, -0.009, 0.032
0.599, 0.354, -0.009, 0.032
0.617, 0.354, -0.009, 0.032
0.633, 0.354, -0.009, 0.032
0.649, 0.354, -0.009, 0.032
0.670, 0.354, -0.009, 0.032
0.683, 0.354, -0.009, 0.032
0.700, 0.354, -0.009, 0.032
0.716, 0.354, -0.009, 0.032
0.733, 0.354, -0.009, 0.032
0.749, 0.354, -0.009, 0.032
0.766, 0.354, -0.009, 0.032
0.782, 0.354, -0.009, 0.032
0.799, 0.354, -0.009, 0.032
0.816, 0.354, -0.009, 0.032
0.833, 0.354, -0.009, 0.032
0.849, 0.354, -0.009, 0.032
0.866, 0.354, -0.009, 0.032
0.882, 0.354, -0.009, 0.032
0.899, 0.355, -0.009, 0.032
0.916, 0.354, -0.009, 0.032
0.933, 0.354, -0.009, 0.032
0.949, 0.354, -0.009, 0.032
0.966, 0.355, -0.009, 0.032
0.983, 0.354, -0.009, 0.032
0.999, 0.354, -0.009, 0.032
1.016, 0.355, -0.009, 0.032
1.032, 0.354, -0.009, 0.032
1.049, 0.354, -0.009, 0.032
1.066, 0.355, -0.009, 0.032
1.082, 0.354, -0.009, 0.032
1.099, 0.354, -0.009, 0.032
1.116, 0.354, -0.009, 0.032
1.132, 0.354, -0.009, 0.032
1.149, 0.355, -0.009, 0.032
1.166, 0.355, -0.009, 0.032
1.182, 0.354, -0.009, 0.032
1.199, 0.355, -0.009, 0.032
1.216, 0.354, -0.009, 0.032
1.232, 0.355, -0.009, 0.032
1.249, 0.354, -0.009, 0.032
1.266, 0.355, -0.009, 0.032
1.282, 0.354, -0.009, 0.032
1.299, 0.354, -0.009, 0.032
1.316, 0.354, -0.009, 0.032
1.332, 0.354, -0.009, 0.032
1.349, 0.354, -0.009, 0.032
1.366, 0.354, -0.009, 0.032
1.383, 0.354, -0.009, 0.032
1.399, 0.354, -0.009, 0.032
1.416, 0.355, -0.009, 0.032
1.432, 0.354, -0.009, 0.032
1.449, 0.354, -0.009, 0.032
1.466, 0.354, -0.009, 0.032
1.482, 0.355, -0.009, 0.032
1.499, 0.354, -0.009, 0.032
1.516, 0.354, -0.009, 0.032
1.533, 0.354, -0.009, 0.032
1.549, 0.355, -0.009, 0.032
1.566, 0.354, -0.009, 0.032
1.582, 0.354, -0.009, 0.032
1.599, 0.354, -0.009, 0.032
1.616, 0.354, -0.009, 0.032
1.632, 0.355, -0.009, 0.032
1.649, 0.354, -0.009, 0.032
1.666, 0.355, -0.009, 0.032
1.682, 0.354, -0.009, 0.032
1.699, 0.354, -0.009, 0.032
1.716, 0.354, -0.009, 0.032
1.732, 0.354, -0.009, 0.032
1.749, 0.354, -0.009, 0.032
1.766, 0.354, -0.009, 0.032
1.782, 0.354, -0.009, 0.032
1.799, 0.354, -0.009, 0.032
1.816, 0.354, -0.009, 0.032
1.832, 0.355, -0.009, 0.032
1.849, 0.354, -0.009, 0.032
1.866, 0.354, -0.009, 0.032
1.882, 0.355, -0.009, 0.032
1.899, 0.354, -0.009, 0.032
1.916, 0.354, -0.009, 0.032
1.932, 0.354, -0.009, 0.032
1.949, 0.354, -0.009, 0.032
1.966, 0.354, -0.009, 0.032
1.982, 0.354, -0.009, 0.032
1.999, 0.354, -0.009, 0.032
2.016, 0.354, -0.009, 0.032
2.032, 0.354, -0.009, 0.032
2.049, 0.354, -0.009, 0.032
2.066, 0.354, -0.009, 0.032
2.082, 0.354, -0.009, 0.032
2.099, 0.354, -0.009, 0.032
2.116, 0.354, -0.009, 0.032
2.132, 0.354, -0.009, 0.032
2.149, 0.354, -0.009, 0.032
2.166, 0.354, -0.009, 0.032
2.182, 0.354, -0.009, 0.032
2.199, 0.355, -0.009, 0.032
2.216, 0.354, -0.009, 0.032
2.232, 0.355, -0.009, 0.032
2.249, 0.354, -0.009, 0.032
2.266, 0.355, -0.009, 0.032
2.282, 0.354, -0.009, 0.032
