0.049, 0.000, 0.000, 0.000
0.067, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.119, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.153, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.267, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.400, -0.001, -0.001, -0.001
0.416, 0.002, -0.000, 0.002
0.432, 0.004, -0.004, -0.009
0.449, 0.003, -0.001, -0.003
0.466, 0.000, -0.002, -0.007
0.483, -0.000, -0.001, -0.003
0.499, 0.001, -0.002, -0.003
0.516, 0.001, -0.001, -0.004
0.533, -0.001, 0.001, -0.001
0.549, 0.001, -0.001, -0.006
0.567, 0.001, -0.001, -0.002
0.582, -0.001, 0.000, 0.000
0.599, -0.001, 0.001, 0.001
0.617, -0.002, 0.000, -0.004
0.633, 0.000, 0.000, 0.001
0.649, -0.001, 0.001, 0.001
0.670, 0.001, -0.000, 0.003
0.683, 0.002, -0.002, -0.003
0.700, 0.001, -0.001, -0.003
0.716, 0.000, -0.000, -0.003
0.733, -0.000, 0.001, 0.004
0.749, 0.002, -0.001, 0.003
0.766, 0.002, -0.001, 0.002
0.782, -0.001, -0.000, 0.001
0.799, -0.000, -0.000, 0.000
0.816, -0.001, 0.000, 0.002
0.833, -0.000, -0.000, -0.006
0.849, -0.001, -0.000, -0.002
0.866, -0.000, 0.000, -0.004
0.882, 0.001, -0.001, 0.000
0.899, 0.002, -0.002, -0.006
0.916, 0.000, -0.000, -0.003
0.933, 0.001, -0.001, -0.000
0.949, -0.001, 0.000, 0.001
0.966, 0.002, -0.003, -0.003
0.983, -0.002, 0.002, 0.003
0.999, -0.002, 0.002, 0.006
1.016, -0.001, 0.001, 0.005
1.032, 0.001, -0.000, 0.000
1.049, -0.000, 0.001, 0.001
1.066, 0.000, 0.002, 0.001
1.082, -0.002, 0.000, 0.001
1.099, 0.000, -0.001, -0.004
1.116, -0.002, 0.001, 0.003
1.132, 0.001, -0.001, -0.003
1.149, 0.001, -0.001, -0.003
1.166, 0.002, -0.001, -0.001
1.182, -0.002, 0.001, 0.001
1.199, -0.001, 0.000, 0.002
1.216, -0.002, -0.000, -0.002
1.232, 0.004, -0.005, -0.012
1.249, -0.001, -0.001, -0.001
1.266, 0.002, -0.003, -0.004
1.282, -0.003, 0.004, 0.011
1.299, -0.000, 0.000, 0.003
1.316, -0.002, 0.002, 0.004
1.332, 0.000, -0.000, -0.006
1.349, 0.001, -0.001, -0.004
1.366, -0.000, 0.000, -0.006
1.383, 0.002, -0.000, 0.002
1.399, 0.001, 0.001, 0.001
1.416, 0.002, -0.002, -0.001
1.432, -0.001, 0.002, 0.006
1.449, -0.001, 0.001, 0.002
1.466, -0.001, 0.002, 0.008
1.482, 0.001, -0.001, -0.004
1.499, 0.001, -0.001, 0.001
1.516, -0.001, 0.001, -0.005
1.533, 0.001, -0.001, 0.006
1.549, 0.003, -0.003, -0.002
1.566, 0.002, -0.002, 0.005
1.582, 0.001, -0.001, 0.002
1.599, -0.001, 0.001, 0.007
1.616, 0.001, -0.001, 0.002
1.632, 0.004, -0.004, -0.011
1.649, 0.002, -0.002, -0.004
1.666, 0.004, -0.004, -0.009
1.682, -0.003, 0.001, 0.006
1.699, -0.002, 0.000, 0.001
1.716, -0.003, 0.001, 0.008
1.732, 0.001, -0.000, 0.002
1.749, 0.001, -0.000, 0.001
1.766, -0.000, 0.001, -0.001
1.782, 0.000, 0.001, -0.001
1.799, -0.000, 0.001, -0.001
1.816, 0.002, -0.000, 0.002
1.832, 0.001, -0.002, -0.009
1.849, -0.000, -0.001, -0.004
1.866, -0.000, -0.000, -0.007
1.882, 0.002, -0.002, 0.003
1.899, 0.002, -0.002, -0.001
1.916, 0.001, -0.002, 0.001
1.932, -0.002, 0.003, 0.003
1.949, -0.001, 0.001, 0.002
1.966, -0.000, 0.002, 0.004
1.982, 0.001, -0.000, 0.002
1.999, 0.001, 0.000, 0.002
2.016, 0.000, -0.000, -0.001
2.032, -0.002, 0.001, -0.003
2.049, -0.001, 0.001, -0.001
2.066, -0.001, -0.000, -0.002
2.082, -0.000, -0.001, 0.005
2.099, -0.001, 0.000, 0.001
2.116, -0.001, 0.001, 0.006
2.132, -0.000, 0.001, -0.001
2.149, 0.000, -0.000, 0.001
2.166, 0.000, 0.000, -0.002
2.182, -0.001, 0.001, 0.001
2.199, 0.001, -0.000, -0.003
2.216, -0.001, 0.001, 0.002
2.232, 0.001, -0.000, -0.001
2.249, -0.001, 0.000, -0.001
2.266, 0.001, -0.001, -0.005
2.282, -0.002, 0.001, 0.001
