0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.233, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, -0.381, -1.112, 0.037
0.283, -0.381, -1.112, 0.037
0.299, -0.381, -1.112, 0.037
0.315, -0.381, -1.112, 0.036
0.332, -0.381, -1.112, 0.036
0.349, -0.381, -1.112, 0.037
0.366, -0.381, -1.112, 0.036
0.382, -0.381, -1.112, 0.037
0.399, -0.381, -1.112, 0.037
0.416, -0.381, -1.112, 0.036
0.432, -0.381, -1.112, 0.036
0.449, -0.381, -1.112, 0.036
0.466, -0.381, -1.112, 0.036
0.482, -0.381, -1.112, 0.036
0.499, -0.381, -1.112, 0.037
0.516, -0.381, -1.112, 0.037
0.533, -0.381, -1.112, 0.036
0.549, -0.381, -1.112, 0.036
0.565, -0.381, -1.112, 0.036
0.582, -0.381, -1.112, 0.036
0.599, -0.381, -1.112, 0.037
0.615, -0.381, -1.112, 0.036
0.632, -0.381, -1.112, 0.036
0.649, -0.381, -1.112, 0.037
0.666, -0.381, -1.112, 0.036
0.682, -0.381, -1.112, 0.036
0.699, -0.381, -1.112, 0.037
0.716, -0.381, -1.112, 0.036
0.732, -0.381, -1.112, 0.036
0.749, -0.381, -1.112, 0.036
0.765, -0.381, -1.112, 0.036
0.783, -0.381, -1.112, 0.036
0.799, -0.381, -1.112, 0.037
0.815, -0.381, -1.112, 0.036
0.832, -0.381, -1.112, 0.037
0.849, -0.381, -1.112, 0.036
0.865, -0.381, -1.112, 0.037
0.882, -0.381, -1.112, 0.036
0.899, -0.381, -1.112, 0.036
0.915, -0.381, -1.112, 0.037
0.932, -0.381, -1.112, 0.036
0.949, -0.381, -1.112, 0.036
0.965, -0.381, -1.112, 0.037
0.982, -0.381, -1.112, 0.036
0.999, -0.381, -1.112, 0.036
1.015, -0.381, -1.112, 0.036
1.032, -0.381, -1.112, 0.036
1.049, -0.381, -1.112, 0.036
1.066, -0.381, -1.112, 0.037
1.082, -0.381, -1.112, 0.036
1.099, -0.381, -1.112, 0.036
1.115, -0.381, -1.112, 0.036
1.132, -0.381, -1.112, 0.036
1.149, -0.381, -1.112, 0.037
1.165, -0.381, -1.112, 0.037
1.182, -0.381, -1.112, 0.036
1.199, -0.381, -1.112, 0.036
1.215, -0.381, -1.112, 0.036
1.232, -0.381, -1.112, 0.036
1.249, -0.381, -1.112, 0.036
1.265, -0.381, -1.112, 0.036
1.282, -0.381, -1.112, 0.037
1.299, -0.381, -1.112, 0.037
1.315, -0.381, -1.112, 0.036
1.332, -0.381, -1.112, 0.037
1.349, -0.381, -1.112, 0.037
1.365, -0.381, -1.112, 0.036
1.382, -0.381, -1.112, 0.037
1.399, -0.381, -1.112, 0.036
1.415, -0.381, -1.112, 0.037
1.432, -0.381, -1.112, 0.036
1.449, -0.381, -1.112, 0.036
1.465, -0.381, -1.112, 0.036
1.482, -0.381, -1.112, 0.037
1.499, -0.381, -1.112, 0.037
1.515, -0.381, -1.112, 0.036
1.532, -0.381, -1.112, 0.037
1.549, -0.381, -1.112, 0.036
1.565, -0.381, -1.112, 0.036
1.582, -0.381, -1.112, 0.036
1.599, -0.381, -1.112, 0.036
1.616, -0.381, -1.112, 0.037
1.632, -0.381, -1.112, 0.036
1.649, -0.381, -1.112, 0.037
1.666, -0.381, -1.112, 0.037
1.683, -0.381, -1.112, 0.036
