0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.233, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.001, -0.001, 0.001
0.299, 0.001, 0.000, 0.000
0.315, 0.001, -0.001, -0.001
0.332, -0.000, 0.000, -0.001
0.349, 0.000, 0.001, 0.002
0.366, 0.000, 0.002, 0.001
0.382, 0.002, 0.003, 0.003
0.399, -0.001, -0.000, 0.002
0.416, -0.000, -0.001, 0.001
0.432, -0.001, -0.002, -0.001
0.449, 0.001, -0.001, -0.003
0.466, -0.001, 0.000, 0.001
0.482, -0.000, -0.000, -0.002
0.499, 0.001, 0.003, 0.005
0.516, 0.001, 0.002, 0.005
0.533, 0.000, 0.002, 0.007
0.549, 0.000, -0.001, -0.003
0.565, 0.001, -0.000, -0.003
0.582, 0.001, -0.000, -0.005
0.599, 0.000, 0.003, 0.008
0.615, 0.000, 0.002, 0.005
0.632, 0.001, 0.003, 0.007
0.649, 0.001, 0.000, 0.003
0.666, 0.000, 0.000, 0.003
0.682, -0.000, -0.000, 0.005
0.699, 0.000, 0.001, 0.003
0.716, -0.000, 0.001, 0.003
0.732, 0.000, 0.001, 0.003
0.749, -0.001, -0.001, -0.002
0.765, 0.002, 0.001, -0.000
0.783, -0.000, -0.000, -0.000
0.799, -0.001, 0.001, 0.001
0.815, -0.002, -0.001, 0.001
0.832, -0.001, 0.002, 0.003
0.849, -0.001, -0.002, -0.003
0.865, 0.000, -0.001, -0.000
0.882, -0.000, -0.003, -0.005
0.899, 0.001, -0.002, -0.006
0.915, -0.001, -0.001, -0.002
0.932, -0.000, -0.001, -0.002
0.949, 0.000, 0.001, 0.003
0.965, 0.001, 0.000, -0.000
0.982, -0.000, -0.001, -0.003
0.999, 0.000, -0.000, -0.002
1.015, 0.001, 0.001, -0.001
1.032, 0.000, 0.001, 0.004
1.049, -0.001, 0.001, 0.004
1.066, -0.001, -0.000, 0.002
1.082, -0.001, 0.001, 0.000
1.099, 0.000, 0.000, -0.000
1.115, -0.000, -0.001, -0.001
1.132, 0.001, 0.000, -0.002
1.149, -0.000, 0.002, 0.006
1.165, -0.001, 0.001, 0.005
1.182, -0.000, 0.002, 0.005
1.199, -0.001, -0.002, -0.002
1.215, -0.001, -0.001, -0.000
1.232, -0.003, -0.003, 0.002
1.249, 0.002, -0.001, 0.000
1.265, 0.002, -0.000, -0.001
1.282, 0.002, 0.000, 0.002
1.299, -0.000, 0.001, 0.002
1.315, 0.000, -0.000, -0.000
1.332, 0.001, 0.001, -0.001
1.349, 0.001, 0.001, -0.001
1.365, 0.000, -0.000, -0.002
1.382, 0.000, -0.000, -0.001
1.399, 0.001, 0.003, -0.002
1.415, 0.001, 0.004, 0.005
1.432, -0.001, 0.001, -0.001
1.449, 0.001, -0.001, -0.004
1.465, 0.001, -0.000, -0.005
1.482, 0.002, 0.001, -0.001
1.499, -0.001, 0.001, 0.004
1.515, 0.001, 0.000, -0.002
1.532, 0.001, 0.001, -0.000
1.549, -0.002, -0.003, -0.003
1.565, -0.002, -0.002, 0.000
1.582, -0.003, -0.003, -0.002
1.599, 0.003, 0.003, -0.001
1.616, 0.001, 0.001, 0.002
1.632, 0.001, 0.002, -0.001
1.649, -0.000, 0.001, 0.003
1.666, 0.000, 0.001, 0.002
1.683, 0.001, 0.002, 0.000
