0.083, 0.000, 0.000, 0.000
0.100, 0.000, 0.000, 0.000
0.117, 0.000, 0.000, 0.000
0.134, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.400, -0.708, -0.091, 0.036
0.416, -0.708, -0.091, 0.036
0.432, -0.708, -0.091, 0.036
0.449, -0.708, -0.091, 0.036
0.466, -0.708, -0.091, 0.036
0.482, -0.708, -0.091, 0.036
0.499, -0.708, -0.091, 0.036
0.516, -0.708, -0.091, 0.036
0.532, -0.708, -0.091, 0.036
0.549, -0.708, -0.091, 0.036
0.566, -0.708, -0.091, 0.036
0.582, -0.708, -0.091, 0.036
0.599, -0.708, -0.091, 0.036
0.616, -0.708, -0.091, 0.036
0.632, -0.708, -0.091, 0.036
0.649, -0.708, -0.091, 0.036
0.666, -0.708, -0.091, 0.036
0.683, -0.708, -0.091, 0.036
0.700, -0.708, -0.091, 0.036
0.716, -0.708, -0.091, 0.036
0.733, -0.708, -0.091, 0.036
0.749, -0.708, -0.091, 0.036
0.766, -0.708, -0.091, 0.036
0.782, -0.708, -0.091, 0.036
0.799, -0.708, -0.091, 0.036
0.816, -0.708, -0.091, 0.036
0.832, -0.708, -0.091, 0.036
0.849, -0.708, -0.091, 0.036
0.866, -0.708, -0.091, 0.036
0.883, -0.708, -0.091, 0.036
0.899, -0.708, -0.091, 0.036
0.916, -0.708, -0.091, 0.036
0.933, -0.708, -0.091, 0.036
0.949, -0.708, -0.091, 0.036
0.966, -0.708, -0.091, 0.036
0.982, -0.708, -0.091, 0.036
0.999, -0.708, -0.091, 0.036
1.016, -0.708, -0.091, 0.036
1.033, -0.708, -0.091, 0.036
1.049, -0.708, -0.091, 0.036
1.066, -0.708, -0.091, 0.036
1.082, -0.708, -0.091, 0.036
1.099, -0.708, -0.091, 0.036
1.116, -0.708, -0.091, 0.036
1.132, -0.708, -0.091, 0.036
1.149, -0.708, -0.091, 0.036
1.166, -0.708, -0.091, 0.036
1.183, -0.708, -0.091, 0.036
1.199, -0.708, -0.091, 0.036
1.216, -0.708, -0.091, 0.036
1.233, -0.708, -0.091, 0.036
1.249, -0.708, -0.091, 0.036
1.266, -0.708, -0.091, 0.036
1.282, -0.708, -0.091, 0.036
1.299, -0.708, -0.091, 0.036
1.316, -0.708, -0.091, 0.036
1.332, -0.708, -0.091, 0.036
1.349, -0.708, -0.091, 0.036
1.366, -0.708, -0.091, 0.036
1.382, -0.708, -0.091, 0.036
1.399, -0.708, -0.091, 0.036
1.416, -0.708, -0.091, 0.036
1.432, -0.708, -0.091, 0.036
1.449, -0.708, -0.091, 0.036
1.466, -0.708, -0.091, 0.036
1.482, -0.708, -0.091, 0.036
1.499, -0.708, -0.091, 0.036
1.516, -0.708, -0.091, 0.036
1.532, -0.708, -0.091, 0.036
1.549, -0.708, -0.091, 0.036
1.566, -0.708, -0.091, 0.036
1.582, -0.708, -0.091, 0.036
1.599, -0.708, -0.091, 0.036
1.616, -0.708, -0.091, 0.036
1.632, -0.708, -0.091, 0.036
1.649, -0.708, -0.091, 0.036
1.666, -0.708, -0.091, 0.036
1.682, -0.708, -0.091, 0.036
1.699, -0.708, -0.091, 0.036
1.716, -0.708, -0.091, 0.036
1.732, -0.708, -0.091, 0.036
1.749, -0.708, -0.091, 0.036
1.766, -0.708, -0.091, 0.036
1.782, -0.708, -0.091, 0.036
1.799, -0.708, -0.091, 0.036
1.816, -0.708, -0.091, 0.036
1.833, -0.708, -0.091, 0.036
1.849, -0.708, -0.091, 0.036
1.866, -0.708, -0.091, 0.036
1.882, -0.708, -0.091, 0.036
1.899, -0.708, -0.091, 0.036
1.916, -0.708, -0.091, 0.036
1.932, -0.708, -0.091, 0.036
1.949, -0.708, -0.091, 0.036
1.965, -0.708, -0.091, 0.036
1.982, -0.708, -0.091, 0.036
1.999, -0.708, -0.091, 0.036
2.016, -0.708, -0.091, 0.036
2.032, -0.708, -0.091, 0.036
2.049, -0.708, -0.091, 0.036
2.066, -0.708, -0.091, 0.036
2.082, -0.708, -0.091, 0.036
2.099, -0.708, -0.091, 0.036
2.116, -0.708, -0.091, 0.036
2.133, -0.708, -0.091, 0.036
2.149, -0.708, -0.091, 0.036
2.166, -0.708, -0.091, 0.036
2.182, -0.708, -0.091, 0.036
2.199, -0.708, -0.091, 0.036
2.216, -0.708, -0.091, 0.036
2.233, -0.708, -0.091, 0.036
2.249, -0.708, -0.091, 0.036
2.266, -0.708, -0.091, 0.036
2.282, -0.708, -0.091, 0.036
2.299, -0.708, -0.091, 0.036
2.316, -0.708, -0.091, 0.036
2.333, -0.708, -0.091, 0.036
