0.083, 0.000, 0.000, 0.000
0.100, 0.000, 0.000, 0.000
0.117, 0.000, 0.000, 0.000
0.134, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.400, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.001, 0.002, 0.001
0.449, -0.000, -0.000, -0.000
0.466, -0.000, -0.000, -0.000
0.482, -0.001, -0.001, -0.001
0.499, 0.000, 0.002, -0.000
0.516, 0.000, 0.002, -0.000
0.532, 0.000, -0.001, 0.002
0.549, -0.000, -0.002, 0.001
0.566, 0.001, -0.000, 0.003
0.582, 0.000, 0.000, 0.000
0.599, 0.001, 0.001, 0.001
0.616, -0.001, -0.001, -0.001
0.632, 0.000, 0.002, -0.000
0.649, 0.000, 0.000, -0.000
0.666, 0.002, 0.001, 0.002
0.683, 0.000, -0.001, 0.001
0.700, 0.001, 0.000, 0.001
0.716, -0.001, -0.001, -0.001
0.733, 0.001, 0.001, 0.001
0.749, -0.000, -0.000, -0.000
0.766, -0.000, -0.000, -0.000
0.782, -0.001, -0.001, -0.001
0.799, 0.000, 0.000, 0.000
0.816, 0.002, 0.004, 0.001
0.832, 0.001, 0.002, 0.001
0.849, 0.001, 0.002, 0.001
0.866, 0.000, -0.001, 0.001
0.883, 0.002, 0.001, 0.002
0.899, 0.001, 0.000, 0.001
0.916, -0.001, -0.001, -0.001
0.933, -0.001, -0.001, -0.001
0.949, 0.001, 0.001, 0.001
0.966, 0.001, 0.001, 0.001
0.982, -0.000, -0.000, -0.000
0.999, -0.000, -0.000, -0.000
1.016, -0.002, -0.001, -0.002
1.033, 0.000, 0.000, 0.000
1.049, -0.001, -0.001, -0.001
1.066, -0.001, 0.000, -0.001
1.082, -0.001, -0.000, -0.001
1.099, -0.002, 0.001, -0.002
1.116, 0.002, 0.001, 0.002
1.132, -0.000, 0.001, -0.000
1.149, 0.002, 0.001, 0.002
1.166, -0.002, -0.001, -0.002
1.183, -0.000, -0.000, -0.000
1.199, -0.001, 0.001, -0.003
1.216, 0.000, 0.001, -0.001
1.233, -0.000, -0.000, -0.000
1.249, -0.000, -0.003, -0.000
1.266, -0.000, -0.002, 0.000
1.282, -0.000, 0.001, -0.002
1.299, 0.000, 0.001, -0.000
1.316, 0.001, -0.000, 0.003
1.332, 0.001, -0.000, 0.003
1.349, -0.000, -0.003, 0.002
1.366, -0.001, -0.001, -0.001
1.382, -0.000, -0.002, 0.000
1.399, 0.000, 0.002, -0.000
1.416, 0.002, 0.003, 0.002
1.432, -0.000, -0.000, -0.000
1.449, 0.003, -0.001, 0.000
1.466, -0.003, 0.001, -0.000
1.482, -0.001, 0.003, 0.001
1.499, -0.005, 0.001, 0.002
1.516, 0.001, 0.002, -0.001
1.532, -0.001, -0.000, -0.001
1.549, 0.001, 0.003, -0.001
1.566, 0.001, -0.002, 0.003
1.582, 0.001, 0.000, 0.001
1.599, 0.000, -0.001, 0.002
1.616, -0.001, -0.002, -0.001
1.632, 0.000, -0.002, 0.002
1.649, -0.000, -0.001, 0.000
1.666, 0.000, 0.002, -0.001
1.682, -0.001, -0.000, -0.001
1.699, 0.000, -0.001, 0.002
1.716, -0.000, 0.001, -0.001
1.732, 0.000, 0.002, -0.000
1.749, -0.000, 0.001, -0.002
1.766, 0.000, -0.001, 0.001
1.782, -0.000, 0.001, -0.002
1.799, -0.000, 0.001, -0.002
1.816, 0.000, -0.001, 0.001
1.833, 0.000, -0.001, 0.001
1.849, 0.001, -0.002, 0.003
1.866, -0.000, 0.000, -0.000
1.882, 0.000, -0.001, 0.002
1.899, 0.000, 0.000, 0.000
1.916, -0.001, 0.002, -0.003
1.932, -0.000, 0.001, -0.002
1.949, -0.001, 0.001, -0.003
1.965, 0.000, 0.002, -0.001
1.982, -0.000, 0.001, -0.002
1.999, 0.001, 0.002, 0.000
2.016, -0.001, -0.002, -0.001
2.032, -0.001, 0.001, -0.002
2.049, -0.001, -0.001, -0.001
2.066, 0.001, 0.000, 0.001
2.082, 0.000, -0.000, 0.000
2.099, -0.001, -0.001, -0.001
2.116, -0.001, -0.001, -0.001
2.133, 0.000, -0.001, 0.002
2.149, 0.000, 0.000, 0.000
2.166, 0.000, 0.000, 0.000
2.182, -0.001, -0.001, -0.002
2.199, 0.001, 0.000, 0.001
2.216, 0.001, 0.000, 0.001
2.233, 0.001, 0.001, 0.002
2.249, -0.001, -0.001, -0.001
2.266, -0.001, -0.001, -0.001
2.282, 0.000, 0.001, -0.001
2.299, -0.000, -0.000, -0.000
2.316, -0.000, -0.000, -0.000
2.333, -0.000, -0.002, 0.000
