0.060, 0.000, 0.000, 0.000
0.080, 0.000, 0.000, 0.000
0.100, 0.000, 0.000, 0.000
0.120, 0.000, 0.000, 0.000
0.140, 0.000, 0.000, 0.000
0.160, 0.000, 0.000, 0.000
0.180, 0.000, 0.000, 0.000
0.200, 0.000, 0.000, 0.000
0.221, 0.000, 0.000, 0.000
0.240, 0.000, 0.000, 0.000
0.260, 0.000, 0.000, 0.000
0.280, 0.000, 0.000, 0.000
0.301, 0.000, 0.000, 0.000
0.320, 0.000, 0.000, 0.000
0.340, 0.000, 0.000, 0.000
0.360, 0.000, 0.000, 0.000
0.380, 0.000, 0.000, 0.000
0.400, 0.000, 0.000, 0.000
0.420, 0.000, 0.000, 0.000
0.440, 0.000, 0.000, 0.000
0.460, 0.000, 0.000, 0.000
0.480, 0.000, 0.000, 0.000
0.500, 0.000, 0.000, 0.000
0.520, 0.000, 0.000, 0.000
0.540, 0.000, 0.000, 0.000
0.560, 0.000, 0.000, 0.000
0.580, 0.000, 0.000, 0.000
0.600, 0.000, 0.000, 0.000
0.620, 0.000, 0.000, 0.000
0.640, 0.000, 0.000, 0.000
0.660, 0.000, 0.000, 0.000
0.680, 0.000, 0.000, 0.000
0.700, 0.000, 0.000, 0.000
0.719, 0.000, 0.000, 0.000
0.740, 0.000, 0.000, 0.000
0.760, 0.000, 0.000, 0.000
0.780, 0.000, 0.000, 0.000
0.800, 0.000, 0.000, 0.000
0.821, 0.000, 0.000, 0.000
0.840, 0.000, 0.000, 0.000
0.860, 0.000, 0.000, 0.000
0.880, 0.000, 0.000, 0.000
0.900, 0.000, 0.000, 0.000
0.921, 0.000, 0.000, 0.000
0.940, 0.000, 0.000, 0.000
0.960, 0.000, 0.000, 0.000
0.980, 0.000, 0.000, 0.000
1.000, 0.000, 0.000, 0.000
1.020, 0.000, 0.000, 0.000
1.040, 0.000, 0.000, 0.000
1.060, 0.000, 0.000, 0.000
1.080, 0.000, 0.000, 0.000
1.100, 0.000, 0.000, 0.000
1.120, 0.000, 0.000, 0.000
1.139, 0.000, 0.000, 0.000
1.160, 0.000, 0.000, 0.000
1.180, 0.000, 0.000, 0.000
1.200, 0.000, 0.000, 0.000
1.220, 0.000, 0.000, 0.000
1.240, 0.000, 0.000, 0.000
1.260, 0.000, 0.000, 0.000
1.280, 0.000, 0.000, 0.000
1.300, 0.000, 0.000, 0.000
1.320, 0.000, 0.000, 0.000
1.339, 0.000, 0.000, 0.000
1.360, 0.000, 0.000, 0.000
1.380, 0.000, 0.000, 0.000
1.400, 0.000, 0.000, 0.000
1.420, 0.000, 0.000, 0.000
1.440, 0.000, 0.000, 0.000
1.460, 0.000, 0.000, 0.000
1.480, 0.000, 0.000, 0.000
1.500, 0.000, 0.000, 0.000
1.520, 0.000, 0.000, 0.000
1.539, 0.000, 0.000, 0.000
1.560, 0.000, 0.000, 0.000
1.580, 0.000, 0.000, 0.000
1.600, 0.000, 0.000, 0.000
1.620, 0.000, 0.000, 0.000
1.640, 0.000, 0.000, 0.000
1.660, 0.000, 0.000, 0.000
1.680, 0.000, 0.000, 0.000
1.700, 0.000, 0.000, 0.000
1.720, 0.000, 0.000, 0.000
1.741, 0.000, 0.000, 0.000
1.760, 0.000, 0.000, 0.000
1.780, 0.000, 0.000, 0.000
1.800, 0.000, 0.000, 0.000
1.820, 0.000, 0.000, 0.000
1.840, 0.000, 0.000, 0.000
1.861, 0.000, 0.000, 0.000
1.880, 0.000, 0.000, 0.000
1.900, 0.000, 0.000, 0.000
1.920, 0.000, 0.000, 0.000
1.940, 0.000, 0.000, 0.000
1.960, 0.000, 0.000, 0.000
1.980, 0.000, 0.000, 0.000
2.002, 0.000, 0.000, 0.000
2.020, 0.000, 0.000, 0.000
2.040, 0.000, 0.000, 0.000
2.060, 0.000, 0.000, 0.000
2.080, 0.000, 0.000, 0.000
2.100, 0.000, 0.000, 0.000
2.120, 0.000, 0.000, 0.000
2.140, 0.000, 0.000, 0.000
2.160, 0.000, 0.000, 0.000
2.180, 0.000, 0.000, 0.000
2.200, 0.000, 0.000, 0.000
2.222, 0.000, 0.000, 0.000
2.240, 0.000, 0.000, 0.000
2.260, 0.000, 0.000, 0.000
2.280, 0.000, 0.000, 0.000
2.300, 0.000, 0.000, 0.000
2.324, 0.000, 0.000, 0.000
2.340, 0.000, 0.000, 0.000
2.362, 0.000, 0.000, 0.000
2.380, 0.000, 0.000, 0.000
2.400, 0.000, 0.000, 0.000
2.420, 0.000, 0.000, 0.000
2.440, 0.000, 0.000, 0.000
2.460, 0.000, 0.000, 0.000
2.479, 0.000, 0.000, 0.000
2.500, 0.000, 0.000, 0.000
2.520, 0.000, 0.000, 0.000
2.540, 0.000, 0.000, 0.000
2.560, 0.000, 0.000, 0.000
2.580, 0.000, 0.000, 0.000
2.600, 0.000, 0.000, 0.000
2.620, 0.000, 0.000, 0.000
2.640, 0.000, 0.000, 0.000
2.660, 0.000, 0.000, 0.000
2.680, 0.000, 0.000, 0.000
2.700, 0.000, 0.000, 0.000
2.720, 0.000, 0.000, 0.000
2.742, 0.000, 0.000, 0.000
2.760, 0.000, 0.000, 0.000
2.780, 0.000, 0.000, 0.000
2.800, 0.000, 0.000, 0.000
2.821, 0.000, 0.000, 0.000
2.840, 0.000, 0.000, 0.000
2.861, 0.000, 0.000, 0.000
2.880, 0.000, 0.000, 0.000
2.900, 0.000, 0.000, 0.000
2.919, 0.000, 0.000, 0.000
2.940, 0.000, 0.000, 0.000
2.960, 0.000, 0.000, 0.000
2.980, 0.000, 0.000, 0.000
3.001, 0.000, 0.000, 0.000
3.020, 0.000, 0.000, 0.000
3.040, 0.000, 0.000, 0.000
3.060, 0.000, 0.000, 0.000
3.080, 0.000, 0.000, 0.000
3.100, 0.000, 0.000, 0.000
3.120, 0.000, 0.000, 0.000
3.140, 0.000, 0.000, 0.000
3.160, 0.000, 0.000, 0.000
3.180, 0.000, 0.000, 0.000
3.199, 0.000, 0.000, 0.000
3.220, 0.000, 0.000, 0.000
3.240, 0.000, 0.000, 0.000
3.260, 0.000, 0.000, 0.000
3.280, 0.000, 0.000, 0.000
3.300, 0.000, 0.000, 0.000
3.320, 0.000, 0.000, 0.000
3.340, 0.000, 0.000, 0.000
3.360, 0.000, 0.000, 0.000
3.380, 0.000, 0.000, 0.000
3.400, 0.000, 0.000, 0.000
3.420, 0.000, 0.000, 0.000
3.440, 0.000, 0.000, 0.000
3.460, 0.000, 0.000, 0.000
3.480, 0.000, 0.000, 0.000
3.500, 0.000, 0.000, 0.000
3.521, 0.000, 0.000, 0.000
3.540, 0.000, 0.000, 0.000
3.560, 0.000, 0.000, 0.000
3.580, 0.000, 0.000, 0.000
3.600, 0.000, 0.000, 0.000
3.620, 0.000, 0.000, 0.000
3.640, 0.000, 0.000, 0.000
3.660, 0.000, 0.000, 0.000
3.680, 0.000, 0.000, 0.000
3.700, 0.000, 0.000, 0.000
3.720, 0.000, 0.000, 0.000
3.740, 0.000, 0.000, 0.000
3.760, 0.000, 0.000, 0.000
3.780, 0.000, 0.000, 0.000
3.800, 0.000, 0.000, 0.000
3.820, 0.000, 0.000, 0.000
3.840, 0.000, 0.000, 0.000
3.860, 0.000, 0.000, 0.000
3.880, 0.000, 0.000, 0.000
3.900, 0.000, 0.000, 0.000
3.919, 0.000, 0.000, 0.000
3.940, 0.000, 0.000, 0.000
3.960, 0.000, 0.000, 0.000
3.980, 0.000, 0.000, 0.000
4.000, 0.000, 0.000, 0.000
4.020, 0.000, 0.000, 0.000
4.040, 0.000, 0.000, 0.000
4.060, 0.000, 0.000, 0.000
4.080, 0.000, 0.000, 0.000
4.100, 0.000, 0.000, 0.000
4.120, 0.000, 0.000, 0.000
4.139, 0.000, 0.000, 0.000
4.160, 0.000, 0.000, 0.000
4.180, 0.000, 0.000, 0.000
4.200, 0.000, 0.000, 0.000
4.220, 0.000, 0.000, 0.000
4.240, 0.000, 0.000, 0.000
4.260, 0.000, 0.000, 0.000
4.280, 0.000, 0.000, 0.000
4.300, 0.000, 0.000, 0.000
4.320, 0.000, 0.000, 0.000
4.340, 0.000, 0.000, 0.000
4.360, 0.000, 0.000, 0.000
4.380, 0.000, 0.000, 0.000
4.400, 0.000, 0.000, 0.000
4.420, 0.000, 0.000, 0.000
4.441, 0.000, 0.000, 0.000
4.460, 0.000, 0.000, 0.000
4.480, 0.000, 0.000, 0.000
4.500, 0.000, 0.000, 0.000
4.520, 0.000, 0.000, 0.000
4.540, 0.000, 0.000, 0.000
4.560, 0.000, 0.000, 0.000
4.580, 0.000, 0.000, 0.000
