0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.383, 0.024, -0.497, 0.034
0.399, 0.024, -0.497, 0.034
0.416, 0.024, -0.497, 0.034
0.432, 0.024, -0.498, 0.034
0.449, 0.024, -0.497, 0.034
0.466, 0.024, -0.497, 0.034
0.483, 0.024, -0.498, 0.034
0.499, 0.024, -0.497, 0.034
0.516, 0.024, -0.497, 0.034
0.533, 0.024, -0.497, 0.034
0.549, 0.024, -0.497, 0.034
0.566, 0.024, -0.497, 0.034
0.582, 0.024, -0.497, 0.034
0.600, 0.024, -0.497, 0.034
0.617, 0.024, -0.497, 0.034
0.632, 0.024, -0.497, 0.034
0.649, 0.024, -0.497, 0.034
0.666, 0.024, -0.497, 0.034
0.682, 0.024, -0.498, 0.034
0.700, 0.024, -0.497, 0.034
0.716, 0.024, -0.497, 0.034
0.732, 0.024, -0.497, 0.034
0.749, 0.024, -0.497, 0.034
0.765, 0.024, -0.497, 0.034
0.782, 0.024, -0.497, 0.034
0.803, 0.024, -0.498, 0.034
0.816, 0.024, -0.497, 0.034
0.832, 0.024, -0.498, 0.034
0.849, 0.024, -0.497, 0.034
0.865, 0.024, -0.497, 0.034
0.882, 0.024, -0.498, 0.034
0.899, 0.024, -0.498, 0.034
0.916, 0.024, -0.497, 0.034
0.932, 0.024, -0.498, 0.034
0.949, 0.024, -0.498, 0.034
0.965, 0.024, -0.497, 0.034
0.982, 0.024, -0.497, 0.034
0.999, 0.024, -0.497, 0.034
1.016, 0.024, -0.497, 0.034
1.032, 0.024, -0.497, 0.034
1.049, 0.024, -0.497, 0.034
1.065, 0.024, -0.497, 0.034
1.082, 0.024, -0.497, 0.034
1.099, 0.024, -0.497, 0.034
1.116, 0.024, -0.498, 0.034
1.133, 0.024, -0.497, 0.034
1.149, 0.024, -0.498, 0.034
1.166, 0.024, -0.498, 0.034
1.183, 0.024, -0.497, 0.034
1.199, 0.024, -0.498, 0.034
1.216, 0.024, -0.498, 0.034
1.232, 0.024, -0.497, 0.034
1.249, 0.024, -0.498, 0.034
1.266, 0.024, -0.498, 0.034
1.282, 0.024, -0.497, 0.034
1.299, 0.024, -0.498, 0.034
1.316, 0.024, -0.498, 0.034
1.332, 0.024, -0.497, 0.034
1.349, 0.024, -0.498, 0.034
1.366, 0.024, -0.498, 0.034
1.382, 0.024, -0.497, 0.034
1.399, 0.024, -0.498, 0.034
1.416, 0.024, -0.498, 0.034
1.432, 0.024, -0.497, 0.034
1.449, 0.024, -0.498, 0.034
1.465, 0.024, -0.498, 0.034
1.482, 0.024, -0.497, 0.034
1.499, 0.024, -0.497, 0.034
1.516, 0.024, -0.497, 0.034
1.532, 0.024, -0.497, 0.034
1.549, 0.024, -0.497, 0.034
1.565, 0.024, -0.498, 0.034
1.582, 0.024, -0.497, 0.034
1.599, 0.024, -0.497, 0.034
1.616, 0.024, -0.497, 0.034
1.632, 0.024, -0.497, 0.034
1.649, 0.024, -0.497, 0.034
1.665, 0.024, -0.498, 0.034
1.682, 0.024, -0.497, 0.034
1.699, 0.024, -0.497, 0.034
1.715, 0.024, -0.498, 0.034
1.732, 0.024, -0.497, 0.034
1.749, 0.024, -0.497, 0.034
1.765, 0.024, -0.498, 0.034
1.782, 0.024, -0.497, 0.034
1.799, 0.024, -0.497, 0.034
1.815, 0.024, -0.497, 0.034
1.832, 0.024, -0.497, 0.034
1.849, 0.024, -0.497, 0.034
1.865, 0.024, -0.497, 0.034
1.882, 0.024, -0.497, 0.034
1.899, 0.024, -0.497, 0.034
1.916, 0.024, -0.497, 0.034
1.932, 0.024, -0.498, 0.034
1.949, 0.024, -0.497, 0.034
1.965, 0.024, -0.497, 0.034
1.982, 0.024, -0.498, 0.034
1.999, 0.024, -0.497, 0.034
2.015, 0.024, -0.497, 0.034
2.032, 0.024, -0.497, 0.034
2.049, 0.024, -0.497, 0.034
2.065, 0.024, -0.497, 0.034
2.082, 0.024, -0.498, 0.034
2.099, 0.024, -0.497, 0.034
2.115, 0.024, -0.497, 0.034
2.133, 0.024, -0.498, 0.034
2.149, 0.024, -0.497, 0.034
2.166, 0.024, -0.497, 0.034
2.183, 0.024, -0.497, 0.034
2.199, 0.024, -0.497, 0.034
2.216, 0.024, -0.497, 0.034
2.232, 0.024, -0.497, 0.034
2.249, 0.024, -0.497, 0.034
2.265, 0.024, -0.497, 0.034
2.282, 0.024, -0.497, 0.034
2.299, 0.024, -0.498, 0.034
2.315, 0.024, -0.497, 0.034
2.332, 0.024, -0.498, 0.034
2.349, 0.024, -0.498, 0.034
2.366, 0.024, -0.497, 0.034
2.382, 0.024, -0.498, 0.034
2.399, 0.024, -0.498, 0.034
2.415, 0.024, -0.497, 0.034
2.432, 0.024, -0.497, 0.034
2.449, 0.024, -0.498, 0.034
2.466, 0.024, -0.497, 0.034
2.482, 0.024, -0.497, 0.034
2.499, 0.024, -0.498, 0.034
2.516, 0.024, -0.497, 0.034
2.532, 0.024, -0.497, 0.034
2.549, 0.024, -0.498, 0.034
2.566, 0.024, -0.497, 0.034
2.582, 0.024, -0.497, 0.034
2.599, 0.024, -0.498, 0.034
2.616, 0.024, -0.497, 0.034
2.632, 0.024, -0.497, 0.034
2.649, 0.024, -0.498, 0.034
2.666, 0.024, -0.498, 0.034
2.682, 0.024, -0.497, 0.034
2.699, 0.024, -0.498, 0.034
2.716, 0.024, -0.497, 0.034
2.732, 0.024, -0.497, 0.034
2.749, 0.024, -0.497, 0.034
2.766, 0.024, -0.498, 0.034
2.782, 0.024, -0.497, 0.034
2.799, 0.024, -0.497, 0.034
2.816, 0.024, -0.498, 0.034
2.833, 0.024, -0.497, 0.034
2.849, 0.024, -0.498, 0.034
2.866, 0.024, -0.498, 0.034
2.883, 0.024, -0.497, 0.034
2.899, 0.024, -0.498, 0.034
2.916, 0.024, -0.498, 0.034
2.932, 0.024, -0.497, 0.034
2.949, 0.024, -0.497, 0.034
2.966, 0.024, -0.498, 0.034
2.982, 0.024, -0.497, 0.034
2.999, 0.024, -0.497, 0.034
3.016, 0.024, -0.498, 0.034
3.032, 0.024, -0.497, 0.034
3.049, 0.024, -0.497, 0.034
3.065, 0.024, -0.497, 0.034
3.082, 0.024, -0.497, 0.034
3.099, 0.024, -0.497, 0.034
3.116, 0.024, -0.497, 0.034
3.132, 0.024, -0.497, 0.034
3.149, 0.024, -0.497, 0.034
3.166, 0.024, -0.497, 0.034
3.182, 0.024, -0.497, 0.034
3.200, 0.024, -0.497, 0.034
3.216, 0.024, -0.497, 0.034
3.233, 0.024, -0.498, 0.034
3.249, 0.024, -0.497, 0.034
3.266, 0.024, -0.497, 0.034
3.283, 0.024, -0.497, 0.034
3.299, 0.024, -0.497, 0.034
3.316, 0.024, -0.498, 0.034
3.333, 0.024, -0.497, 0.034
3.349, 0.024, -0.497, 0.034
3.366, 0.024, -0.498, 0.034
3.382, 0.024, -0.497, 0.034
3.399, 0.024, -0.497, 0.034
3.416, 0.024, -0.498, 0.034
3.432, 0.024, -0.497, 0.034
3.449, 0.024, -0.497, 0.034
3.466, 0.024, -0.497, 0.034
3.482, 0.024, -0.497, 0.034
3.499, 0.024, -0.497, 0.034
3.515, 0.024, -0.497, 0.034
3.532, 0.024, -0.498, 0.034
3.549, 0.024, -0.497, 0.034
3.566, 0.024, -0.497, 0.034
3.583, 0.024, -0.498, 0.034
3.599, 0.024, -0.497, 0.034
3.616, 0.024, -0.497, 0.034
3.632, 0.024, -0.498, 0.034
3.649, 0.024, -0.497, 0.034
3.666, 0.024, -0.497, 0.034
3.682, 0.024, -0.498, 0.034
3.699, 0.024, -0.497, 0.034
3.716, 0.024, -0.497, 0.034
3.732, 0.024, -0.498, 0.034
3.749, 0.024, -0.497, 0.034
