0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.399, 0.000, 0.001, 0.000
0.416, 0.000, 0.001, -0.001
0.432, 0.001, -0.001, -0.001
0.449, 0.000, 0.000, -0.000
0.466, -0.000, -0.001, -0.001
0.483, -0.000, 0.000, -0.001
0.499, 0.000, -0.002, -0.001
0.516, -0.000, 0.000, 0.001
0.533, -0.001, 0.001, 0.000
0.549, -0.000, -0.000, -0.000
0.566, 0.000, 0.000, 0.001
0.582, -0.000, 0.000, 0.001
0.600, -0.000, -0.000, 0.002
0.617, -0.001, 0.001, 0.001
0.632, 0.001, 0.001, -0.000
0.649, -0.000, 0.001, 0.001
0.666, 0.001, 0.002, -0.000
0.682, 0.000, -0.001, 0.000
0.700, 0.000, 0.002, 0.000
0.716, 0.000, 0.000, 0.001
0.732, -0.000, 0.002, 0.002
0.749, 0.001, 0.000, -0.001
0.765, 0.000, 0.001, 0.001
0.782, -0.000, 0.000, 0.001
0.803, -0.001, -0.001, 0.000
0.816, -0.000, -0.000, -0.001
0.832, -0.000, -0.001, -0.002
0.849, 0.000, 0.001, 0.002
0.865, 0.000, 0.001, 0.000
0.882, 0.001, 0.000, -0.000
0.899, -0.000, 0.001, -0.001
0.916, -0.001, -0.000, 0.000
0.932, -0.001, 0.000, 0.000
0.949, 0.000, 0.000, -0.000
0.965, -0.000, 0.001, 0.000
0.982, -0.000, 0.003, 0.003
0.999, 0.000, 0.001, 0.000
1.016, 0.000, 0.000, 0.000
1.032, 0.000, 0.001, -0.000
1.049, -0.000, 0.001, 0.002
1.065, 0.000, -0.000, -0.000
1.082, 0.001, -0.000, -0.000
1.099, 0.000, 0.000, 0.000
1.116, -0.001, -0.001, 0.001
1.133, 0.000, 0.001, -0.000
1.149, -0.000, -0.001, -0.000
1.166, -0.000, -0.001, -0.001
1.183, 0.000, -0.000, 0.001
1.199, 0.001, -0.001, -0.001
1.216, -0.001, 0.001, 0.001
1.232, -0.001, 0.000, 0.002
1.249, -0.001, 0.001, 0.002
1.266, 0.000, -0.000, -0.001
1.282, -0.000, 0.000, -0.000
1.299, -0.001, 0.001, -0.001
1.316, 0.001, -0.000, -0.001
1.332, 0.001, -0.000, -0.001
1.349, 0.001, -0.001, -0.000
1.366, -0.000, -0.001, 0.000
1.382, 0.000, 0.001, 0.000
1.399, 0.000, 0.001, -0.000
1.416, -0.002, 0.001, -0.000
1.432, -0.001, -0.000, -0.000
1.449, -0.001, 0.000, 0.001
1.465, -0.001, 0.001, 0.001
1.482, -0.001, 0.000, 0.000
1.499, -0.001, 0.002, 0.000
1.516, 0.001, -0.000, -0.002
1.532, -0.000, -0.001, -0.001
1.549, -0.001, 0.000, -0.001
1.565, 0.001, -0.002, -0.001
1.582, 0.000, -0.000, -0.001
1.599, 0.000, -0.001, -0.000
1.616, -0.001, -0.001, -0.002
1.632, 0.001, -0.001, -0.002
1.649, 0.000, -0.001, -0.002
1.665, -0.001, -0.002, 0.001
1.682, -0.001, -0.000, -0.001
1.699, -0.000, -0.001, 0.000
1.715, 0.001, -0.001, -0.001
1.732, -0.000, -0.003, -0.001
1.749, -0.001, 0.000, 0.003
1.765, -0.000, 0.001, 0.002
1.782, 0.000, 0.001, 0.001
1.799, 0.000, -0.000, -0.001
1.815, -0.000, 0.001, -0.001
1.832, 0.000, -0.000, -0.000
1.849, 0.000, -0.001, -0.002
1.865, -0.000, -0.000, 0.001
1.882, -0.000, -0.000, -0.001
1.899, 0.000, 0.001, -0.001
1.916, -0.000, 0.001, 0.000
1.932, -0.001, -0.001, -0.000
1.949, -0.001, 0.001, 0.002
1.965, 0.000, 0.001, 0.001
1.982, 0.000, 0.002, 0.001
1.999, 0.000, 0.000, 0.001
2.015, 0.000, -0.000, -0.001
2.032, 0.000, -0.000, -0.001
2.049, 0.000, -0.001, -0.002
2.065, -0.000, 0.001, 0.001
2.082, -0.000, -0.000, 0.000
2.099, 0.000, 0.001, -0.000
2.115, -0.000, -0.000, 0.001
2.133, 0.000, 0.000, 0.001
2.149, -0.000, -0.001, -0.000
2.166, 0.000, 0.001, 0.000
2.183, -0.000, 0.001, 0.000
2.199, -0.000, 0.000, 0.001
2.216, 0.001, 0.001, -0.001
2.232, 0.001, 0.001, -0.000
2.249, 0.000, 0.000, -0.002
2.265, -0.000, -0.000, 0.000
2.282, -0.000, 0.001, 0.000
2.299, -0.000, -0.001, 0.001
2.315, 0.000, 0.001, 0.002
2.332, 0.001, -0.000, 0.001
2.349, 0.001, 0.001, 0.001
2.366, -0.000, 0.001, 0.001
2.382, -0.000, 0.001, 0.001
2.399, -0.000, 0.003, -0.000
2.415, -0.000, 0.001, -0.001
2.432, -0.000, 0.003, -0.001
2.449, -0.000, -0.000, 0.000
2.466, 0.001, 0.001, 0.001
2.482, 0.000, 0.002, 0.001
2.499, -0.000, 0.002, 0.001
2.516, -0.000, 0.001, 0.001
2.532, 0.001, 0.001, 0.001
2.549, 0.001, -0.000, 0.001
2.566, -0.001, 0.002, 0.001
2.582, -0.001, 0.002, 0.001
2.599, 0.000, 0.002, -0.000
2.616, 0.001, -0.001, -0.003
2.632, 0.000, -0.000, 0.000
2.649, -0.000, 0.000, 0.000
2.666, 0.000, -0.001, 0.001
2.682, -0.000, -0.000, 0.000
2.699, -0.001, 0.001, 0.000
2.716, -0.000, 0.001, 0.001
2.732, 0.000, 0.000, -0.000
2.749, -0.001, 0.001, 0.003
2.766, -0.001, -0.001, 0.000
2.782, -0.000, 0.001, -0.000
2.799, -0.000, -0.001, -0.001
2.816, -0.000, -0.002, 0.001
2.833, 0.000, -0.001, 0.001
2.849, 0.001, -0.002, 0.000
2.866, -0.000, 0.000, -0.001
2.883, -0.001, 0.000, 0.001
2.899, -0.001, 0.000, -0.000
2.916, -0.000, -0.000, 0.001
2.932, -0.000, -0.001, -0.000
2.949, -0.001, 0.001, 0.001
2.966, 0.000, -0.000, -0.001
2.982, -0.001, -0.000, 0.000
2.999, 0.000, 0.000, -0.002
3.016, -0.002, -0.001, 0.001
3.032, -0.000, -0.001, 0.000
3.049, -0.001, -0.002, 0.000
3.065, 0.000, -0.000, -0.002
3.082, -0.000, -0.000, -0.002
3.099, -0.000, 0.000, 0.000
3.116, 0.001, 0.000, -0.001
3.132, 0.000, -0.001, -0.001
3.149, 0.001, -0.000, 0.000
3.166, 0.000, 0.000, 0.002
3.182, -0.000, 0.000, 0.001
3.200, -0.000, -0.001, -0.001
3.216, -0.000, -0.001, -0.001
3.233, 0.000, -0.002, -0.001
3.249, -0.000, -0.000, -0.000
3.266, 0.000, 0.000, -0.001
3.283, 0.000, 0.002, -0.001
3.299, 0.001, 0.001, -0.001
3.316, 0.000, -0.000, 0.000
3.333, -0.001, 0.000, 0.001
3.349, -0.000, -0.000, 0.001
3.366, 0.001, -0.002, -0.001
3.382, -0.001, -0.002, -0.000
3.399, 0.000, -0.002, -0.002
3.416, 0.000, -0.000, -0.001
3.432, 0.001, 0.000, -0.002
3.449, 0.000, 0.001, 0.001
3.466, -0.000, 0.002, 0.000
3.482, 0.000, 0.000, -0.000
3.499, 0.000, -0.000, -0.001
3.515, -0.002, 0.001, 0.001
3.532, -0.001, -0.001, 0.001
3.549, -0.001, 0.001, 0.001
3.566, 0.001, 0.000, -0.002
3.583, -0.000, -0.000, -0.001
3.599, -0.000, 0.001, -0.002
3.616, 0.001, 0.001, 0.000
3.632, 0.001, 0.001, -0.001
3.649, 0.000, 0.000, 0.001
3.666, -0.000, 0.000, 0.001
3.682, 0.001, -0.000, -0.000
3.699, -0.000, 0.000, 0.000
3.716, -0.000, -0.000, -0.001
3.732, -0.000, -0.000, -0.000
3.749, 0.001, -0.000, -0.000
