0.078, 0.000, 0.000, 0.000
0.095, 0.000, 0.000, 0.000
0.111, 0.000, 0.000, 0.000
0.128, 0.000, 0.000, 0.000
0.145, 0.000, 0.000, 0.000
0.162, 0.000, 0.000, 0.000
0.178, 0.000, 0.000, 0.000
0.195, 0.000, 0.000, 0.000
0.212, 0.000, 0.000, 0.000
0.228, 0.000, 0.000, 0.000
0.245, 0.612, -0.167, 0.029
0.262, 0.612, -0.167, 0.028
0.279, 0.612, -0.167, 0.028
0.295, 0.612, -0.167, 0.028
0.312, 0.612, -0.167, 0.029
0.329, 0.612, -0.167, 0.028
0.346, 0.612, -0.167, 0.029
0.362, 0.612, -0.167, 0.029
0.379, 0.612, -0.167, 0.028
0.395, 0.612, -0.167, 0.028
0.412, 0.612, -0.167, 0.028
0.429, 0.612, -0.167, 0.028
0.445, 0.612, -0.167, 0.029
0.462, 0.612, -0.167, 0.029
0.479, 0.612, -0.167, 0.029
0.496, 0.612, -0.167, 0.028
0.512, 0.612, -0.167, 0.028
0.528, 0.612, -0.167, 0.028
0.545, 0.612, -0.167, 0.028
0.562, 0.612, -0.167, 0.028
0.579, 0.612, -0.167, 0.029
0.595, 0.612, -0.167, 0.028
0.612, 0.612, -0.167, 0.028
0.628, 0.612, -0.167, 0.028
0.646, 0.612, -0.167, 0.028
0.662, 0.612, -0.167, 0.028
0.679, 0.612, -0.167, 0.028
0.695, 0.612, -0.167, 0.028
0.712, 0.612, -0.167, 0.028
0.728, 0.612, -0.167, 0.028
0.745, 0.612, -0.167, 0.028
0.762, 0.612, -0.167, 0.028
0.778, 0.612, -0.167, 0.029
0.795, 0.612, -0.167, 0.028
0.812, 0.612, -0.167, 0.028
0.828, 0.612, -0.167, 0.028
0.845, 0.612, -0.167, 0.028
0.862, 0.612, -0.167, 0.028
0.878, 0.612, -0.167, 0.028
0.895, 0.612, -0.167, 0.028
0.912, 0.612, -0.167, 0.028
0.929, 0.612, -0.167, 0.028
0.945, 0.612, -0.167, 0.029
0.962, 0.612, -0.167, 0.029
0.978, 0.612, -0.167, 0.028
0.995, 0.612, -0.167, 0.028
1.012, 0.612, -0.167, 0.028
1.029, 0.612, -0.167, 0.028
1.045, 0.612, -0.167, 0.028
1.062, 0.612, -0.167, 0.028
1.078, 0.612, -0.167, 0.028
1.095, 0.612, -0.167, 0.028
1.112, 0.612, -0.167, 0.028
1.129, 0.612, -0.167, 0.029
1.145, 0.612, -0.167, 0.028
1.162, 0.612, -0.167, 0.028
1.178, 0.612, -0.167, 0.028
1.195, 0.612, -0.167, 0.028
1.212, 0.612, -0.167, 0.028
1.228, 0.612, -0.167, 0.028
1.245, 0.612, -0.167, 0.028
1.262, 0.612, -0.167, 0.029
1.278, 0.612, -0.167, 0.028
1.295, 0.612, -0.167, 0.029
1.312, 0.612, -0.167, 0.028
1.329, 0.612, -0.167, 0.028
1.345, 0.612, -0.167, 0.029
1.362, 0.612, -0.167, 0.028
1.378, 0.612, -0.167, 0.028
1.395, 0.612, -0.167, 0.028
1.412, 0.612, -0.167, 0.028
1.428, 0.612, -0.167, 0.028
1.445, 0.612, -0.167, 0.028
1.462, 0.612, -0.167, 0.029
1.478, 0.612, -0.167, 0.028
1.495, 0.612, -0.167, 0.029
1.512, 0.612, -0.167, 0.029
1.528, 0.612, -0.167, 0.028
1.545, 0.612, -0.167, 0.028
1.562, 0.612, -0.167, 0.029
1.578, 0.612, -0.167, 0.028
1.595, 0.612, -0.167, 0.028
1.612, 0.612, -0.167, 0.028
1.628, 0.612, -0.167, 0.029
1.645, 0.612, -0.167, 0.029
1.662, 0.612, -0.167, 0.028
1.678, 0.612, -0.167, 0.028
1.695, 0.612, -0.167, 0.028
1.712, 0.612, -0.167, 0.028
1.728, 0.612, -0.167, 0.028
1.745, 0.612, -0.167, 0.028
1.762, 0.612, -0.167, 0.028
1.778, 0.612, -0.167, 0.029
1.795, 0.612, -0.167, 0.028
1.812, 0.612, -0.167, 0.029
1.828, 0.612, -0.167, 0.028
1.845, 0.612, -0.167, 0.028
1.862, 0.612, -0.167, 0.028
1.878, 0.612, -0.167, 0.028
1.895, 0.612, -0.167, 0.028
1.912, 0.612, -0.167, 0.028
1.928, 0.612, -0.167, 0.028
1.945, 0.612, -0.167, 0.029
1.962, 0.612, -0.167, 0.028
1.979, 0.612, -0.167, 0.029
1.995, 0.612, -0.167, 0.028
2.018, 0.612, -0.167, 0.028
2.029, 0.612, -0.167, 0.029
2.045, 0.612, -0.167, 0.028
2.064, 0.612, -0.167, 0.028
2.079, 0.612, -0.167, 0.028
2.095, 0.612, -0.167, 0.028
2.112, 0.612, -0.167, 0.029
2.128, 0.612, -0.167, 0.028
2.145, 0.612, -0.167, 0.028
2.162, 0.612, -0.167, 0.028
2.178, 0.612, -0.167, 0.028
2.195, 0.612, -0.167, 0.028
2.212, 0.612, -0.167, 0.028
2.228, 0.612, -0.167, 0.028
2.245, 0.612, -0.167, 0.028
2.262, 0.612, -0.167, 0.029
2.278, 0.612, -0.167, 0.028
2.295, 0.612, -0.167, 0.029
2.312, 0.612, -0.167, 0.028
2.328, 0.612, -0.167, 0.028
2.345, 0.612, -0.167, 0.028
2.362, 0.612, -0.167, 0.028
2.378, 0.612, -0.167, 0.028
2.395, 0.612, -0.167, 0.029
2.412, 0.612, -0.167, 0.028
2.429, 0.612, -0.167, 0.029
2.445, 0.612, -0.167, 0.028
2.462, 0.612, -0.167, 0.028
2.479, 0.612, -0.167, 0.028
2.495, 0.612, -0.167, 0.028
2.512, 0.612, -0.167, 0.028
2.528, 0.612, -0.167, 0.028
2.545, 0.612, -0.167, 0.028
2.562, 0.612, -0.167, 0.028
2.578, 0.612, -0.167, 0.028
2.595, 0.612, -0.167, 0.029
2.612, 0.612, -0.167, 0.028
2.628, 0.612, -0.167, 0.028
2.645, 0.612, -0.167, 0.028
2.662, 0.612, -0.167, 0.028
2.679, 0.612, -0.167, 0.028
2.695, 0.612, -0.167, 0.028
2.712, 0.612, -0.167, 0.028
2.729, 0.612, -0.167, 0.028
2.745, 0.612, -0.167, 0.028
2.762, 0.612, -0.167, 0.028
2.779, 0.612, -0.167, 0.028
2.795, 0.612, -0.167, 0.028
2.812, 0.612, -0.167, 0.028
2.829, 0.612, -0.167, 0.028
2.845, 0.612, -0.167, 0.029
2.862, 0.612, -0.167, 0.028
2.879, 0.612, -0.167, 0.029
2.895, 0.612, -0.167, 0.028
2.912, 0.612, -0.167, 0.028
2.929, 0.612, -0.167, 0.028
2.945, 0.612, -0.167, 0.028
2.962, 0.612, -0.167, 0.028
2.978, 0.612, -0.167, 0.028
2.995, 0.612, -0.167, 0.028
3.012, 0.612, -0.167, 0.028
3.029, 0.612, -0.167, 0.029
3.045, 0.612, -0.167, 0.028
