0.078, 0.000, 0.000, 0.000
0.095, 0.000, 0.000, 0.000
0.111, 0.000, 0.000, 0.000
0.128, 0.000, 0.000, 0.000
0.145, 0.000, 0.000, 0.000
0.162, 0.000, 0.000, 0.000
0.178, 0.000, 0.000, 0.000
0.195, 0.000, 0.000, 0.000
0.212, 0.000, 0.000, 0.000
0.228, 0.000, 0.000, 0.000
0.245, -0.018, 0.047, -0.123
0.262, -0.017, 0.044, -0.122
0.279, -0.018, 0.043, -0.123
0.295, -0.017, 0.044, -0.122
0.312, -0.020, 0.045, -0.121
0.329, -0.017, 0.046, -0.121
0.346, -0.020, 0.042, -0.122
0.362, -0.008, 0.037, -0.124
0.379, -0.020, 0.044, -0.121
0.395, -0.017, 0.043, -0.122
0.412, -0.019, 0.044, -0.123
0.429, -0.017, 0.043, -0.121
0.445, -0.020, 0.046, -0.121
0.462, -0.008, 0.036, -0.124
0.479, -0.008, 0.037, -0.127
0.496, -0.017, 0.043, -0.121
0.512, -0.019, 0.046, -0.123
0.528, -0.017, 0.044, -0.122
0.545, -0.019, 0.044, -0.123
0.562, -0.017, 0.043, -0.121
0.579, -0.018, 0.047, -0.123
0.595, -0.019, 0.043, -0.123
0.612, -0.019, 0.046, -0.122
0.628, -0.008, 0.019, -0.129
0.646, -0.019, 0.044, -0.123
0.662, -0.017, 0.044, -0.121
0.679, -0.017, 0.045, -0.121
0.695, -0.017, 0.044, -0.121
0.712, -0.019, 0.046, -0.122
0.728, -0.017, 0.030, -0.126
0.745, -0.019, 0.046, -0.122
0.762, -0.017, 0.046, -0.121
0.778, -0.020, 0.045, -0.121
0.795, -0.019, 0.043, -0.123
0.812, -0.017, 0.047, -0.121
0.828, -0.017, 0.047, -0.121
0.845, -0.019, 0.044, -0.123
0.862, -0.017, 0.047, -0.121
0.878, -0.018, 0.047, -0.123
0.895, -0.014, 0.038, -0.124
0.912, -0.017, 0.047, -0.121
0.929, -0.017, 0.047, -0.121
0.945, -0.012, 0.039, -0.124
0.962, -0.017, 0.047, -0.121
0.978, -0.018, 0.046, -0.122
0.995, -0.018, 0.044, -0.123
1.012, -0.018, 0.043, -0.123
1.029, -0.018, 0.046, -0.123
1.045, -0.017, 0.046, -0.121
1.062, -0.018, 0.046, -0.123
1.078, -0.019, 0.046, -0.122
1.095, -0.020, 0.044, -0.121
1.112, -0.017, 0.047, -0.121
1.129, -0.009, 0.036, -0.127
1.145, -0.017, 0.043, -0.122
1.162, -0.018, 0.047, -0.123
1.178, -0.017, 0.047, -0.121
1.195, -0.017, 0.044, -0.121
1.212, -0.017, 0.047, -0.121
1.228, -0.019, 0.046, -0.122
1.245, -0.017, 0.047, -0.121
1.262, -0.020, 0.046, -0.121
1.278, -0.018, 0.046, -0.121
1.295, -0.007, 0.037, -0.125
1.312, -0.018, 0.046, -0.122
1.329, -0.018, 0.046, -0.123
1.345, -0.013, 0.043, -0.122
1.362, -0.019, 0.047, -0.123
1.378, -0.017, 0.047, -0.121
1.395, -0.017, 0.047, -0.121
1.412, -0.017, 0.047, -0.121
1.428, -0.019, 0.046, -0.122
1.445, -0.017, 0.045, -0.122
1.462, -0.010, 0.034, -0.125
1.478, -0.017, 0.029, -0.126
1.495, -0.019, 0.046, -0.123
1.512, -0.010, 0.034, -0.125
1.528, -0.017, 0.047, -0.121
1.545, -0.018, 0.044, -0.123
1.562, -0.015, 0.042, -0.123
1.578, -0.017, 0.047, -0.121
1.595, -0.018, 0.046, -0.123
1.612, -0.019, 0.046, -0.122
1.628, -0.019, 0.045, -0.124
1.645, -0.019, 0.047, -0.122
1.662, -0.017, 0.047, -0.121
1.678, -0.017, 0.047, -0.121
1.695, -0.019, 0.043, -0.123
1.712, -0.018, 0.046, -0.123
1.728, -0.017, 0.047, -0.121
1.745, -0.017, 0.047, -0.121
1.762, -0.018, 0.047, -0.121
1.778, -0.017, 0.047, -0.121
1.795, -0.018, 0.046, -0.122
1.812, -0.018, 0.046, -0.123
1.828, -0.018, 0.046, -0.123
1.845, -0.018, 0.046, -0.123
1.862, -0.017, 0.046, -0.121
1.878, -0.017, 0.045, -0.122
1.895, -0.019, 0.043, -0.123
1.912, -0.017, 0.047, -0.121
1.928, -0.017, 0.044, -0.121
1.945, -0.010, 0.034, -0.125
1.962, -0.017, 0.047, -0.121
1.979, -0.018, 0.046, -0.123
1.995, -0.019, 0.043, -0.123
2.018, -0.017, 0.043, -0.121
2.029, -0.019, 0.047, -0.122
2.045, -0.017, 0.043, -0.121
2.064, -0.017, 0.047, -0.121
2.079, -0.018, 0.045, -0.123
2.095, -0.019, 0.043, -0.123
2.112, -0.017, 0.047, -0.121
2.128, -0.019, 0.046, -0.122
2.145, -0.017, 0.047, -0.121
2.162, -0.018, 0.047, -0.121
2.178, -0.017, 0.047, -0.121
2.195, -0.018, 0.043, -0.123
2.212, -0.017, 0.047, -0.121
2.228, -0.017, 0.048, -0.121
2.245, -0.017, 0.043, -0.121
2.262, -0.020, 0.046, -0.121
2.278, -0.018, 0.045, -0.123
2.295, -0.018, 0.046, -0.123
2.312, -0.017, 0.047, -0.121
2.328, -0.019, 0.043, -0.123
2.345, -0.017, 0.044, -0.122
2.362, -0.019, 0.046, -0.123
2.378, -0.017, 0.046, -0.121
2.395, -0.020, 0.043, -0.122
2.412, -0.018, 0.045, -0.123
2.429, -0.020, 0.043, -0.121
2.445, -0.017, 0.029, -0.126
2.462, -0.019, 0.046, -0.123
2.479, -0.017, 0.046, -0.121
2.495, -0.020, 0.042, -0.122
2.512, -0.017, 0.044, -0.121
2.528, -0.019, 0.046, -0.122
2.545, -0.017, 0.029, -0.126
2.562, -0.019, 0.043, -0.123
2.578, -0.017, 0.043, -0.121
2.595, -0.017, 0.047, -0.121
2.612, -0.018, 0.043, -0.123
2.628, -0.019, 0.043, -0.123
2.645, -0.017, 0.046, -0.121
2.662, -0.019, 0.044, -0.123
2.679, -0.018, 0.029, -0.126
2.695, -0.017, 0.047, -0.121
2.712, -0.019, 0.046, -0.123
2.729, -0.017, 0.046, -0.121
2.745, -0.019, 0.046, -0.123
2.762, -0.018, 0.046, -0.123
2.779, -0.017, 0.044, -0.121
2.795, -0.017, 0.045, -0.121
2.812, -0.017, 0.046, -0.121
2.829, -0.017, 0.044, -0.122
2.845, -0.019, 0.046, -0.123
2.862, -0.018, 0.045, -0.123
2.879, -0.017, 0.048, -0.121
2.895, -0.019, 0.044, -0.123
2.912, -0.017, 0.047, -0.121
2.929, -0.018, 0.043, -0.123
2.945, -0.019, 0.043, -0.123
2.962, -0.017, 0.044, -0.122
2.978, -0.019, 0.046, -0.123
2.995, -0.017, 0.044, -0.121
3.012, -0.017, 0.044, -0.121
3.029, -0.018, 0.046, -0.123
3.045, -0.019, 0.046, -0.122
