0.078, 0.000, 0.000, 0.000
0.095, 0.000, 0.000, 0.000
0.111, 0.000, 0.000, 0.000
0.128, 0.000, 0.000, 0.000
0.145, 0.000, 0.000, 0.000
0.162, 0.000, 0.000, 0.000
0.178, 0.000, 0.000, 0.000
0.195, 0.000, 0.000, 0.000
0.212, 0.000, 0.000, 0.000
0.228, 0.000, 0.000, 0.000
0.245, 0.000, 0.000, 0.000
0.262, -0.001, 0.002, -0.001
0.279, -0.001, -0.002, -0.002
0.295, -0.001, 0.000, -0.001
0.312, 0.000, -0.003, 0.001
0.329, 0.001, 0.002, -0.002
0.346, 0.000, -0.000, -0.001
0.362, -0.000, -0.002, 0.001
0.379, -0.000, 0.001, -0.001
0.395, -0.001, 0.002, -0.003
0.412, -0.001, 0.003, -0.005
0.429, 0.000, 0.003, -0.001
0.445, 0.001, 0.001, 0.001
0.462, 0.001, -0.001, 0.002
0.479, 0.002, -0.005, 0.006
0.496, -0.000, -0.000, -0.000
0.512, 0.001, 0.001, -0.000
0.528, -0.001, 0.008, -0.004
0.545, -0.000, 0.002, 0.001
0.562, -0.001, 0.005, -0.001
0.579, 0.001, -0.004, 0.002
0.595, 0.000, -0.002, 0.001
0.612, 0.001, -0.004, 0.002
0.628, -0.000, 0.004, -0.001
0.646, 0.000, 0.003, 0.000
0.662, -0.000, 0.005, -0.001
0.679, 0.000, 0.002, 0.000
0.695, 0.001, 0.003, 0.000
0.712, 0.001, -0.002, 0.001
0.728, 0.000, 0.008, -0.004
0.745, 0.000, 0.003, -0.002
0.762, 0.000, 0.007, -0.002
0.778, 0.001, -0.004, 0.005
0.795, 0.000, 0.000, 0.001
0.812, 0.001, 0.000, 0.002
0.828, -0.000, 0.001, -0.001
0.845, 0.000, 0.001, 0.001
0.862, 0.000, 0.000, 0.001
0.878, -0.000, -0.004, 0.001
0.895, -0.000, -0.003, 0.001
0.912, 0.000, -0.002, 0.001
0.929, -0.000, 0.002, -0.001
0.945, -0.000, -0.002, 0.001
0.962, -0.001, -0.000, 0.000
0.978, -0.001, -0.006, -0.001
0.995, -0.001, -0.000, -0.003
1.012, -0.001, -0.006, -0.002
1.029, 0.002, 0.001, 0.001
1.045, 0.002, 0.002, 0.001
1.062, 0.002, -0.000, 0.002
1.078, -0.000, -0.001, -0.001
1.095, -0.000, -0.002, 0.000
1.112, 0.000, 0.002, -0.001
1.129, 0.000, -0.008, 0.006
1.145, -0.001, -0.004, 0.001
1.162, -0.001, -0.007, 0.002
1.178, -0.000, 0.007, -0.005
1.195, 0.000, 0.002, -0.001
1.212, 0.000, 0.004, -0.001
1.228, -0.001, -0.004, 0.000
1.245, 0.000, -0.003, 0.000
1.262, -0.000, -0.003, 0.001
1.278, -0.000, 0.001, -0.004
1.295, 0.000, -0.003, 0.001
1.312, -0.001, -0.002, -0.004
1.329, 0.000, -0.001, 0.002
1.345, -0.001, 0.002, -0.002
1.362, 0.000, 0.001, 0.001
1.378, 0.000, 0.003, -0.001
1.395, 0.000, 0.003, -0.001
1.412, 0.000, 0.004, -0.001
1.428, -0.001, -0.005, -0.000
1.445, -0.001, -0.002, -0.000
1.462, -0.001, -0.008, 0.003
1.478, 0.000, 0.013, -0.008
1.495, 0.000, 0.004, -0.005
1.512, 0.000, 0.007, -0.005
1.528, 0.000, 0.002, 0.000
1.545, -0.000, 0.004, -0.004
1.562, -0.000, 0.006, -0.005
1.578, 0.001, 0.003, -0.002
1.595, 0.001, 0.003, -0.001
1.612, 0.001, 0.004, -0.002
1.628, -0.001, -0.002, 0.001
1.645, -0.000, 0.000, 0.001
1.662, 0.000, 0.002, -0.000
1.678, 0.001, 0.003, 0.001
1.695, -0.000, 0.000, -0.000
1.712, 0.000, -0.002, 0.001
1.728, 0.000, 0.003, 0.000
1.745, 0.001, 0.004, 0.001
1.762, 0.000, 0.004, -0.001
1.778, 0.001, 0.001, 0.002
1.795, -0.000, -0.001, 0.001
1.812, 0.001, -0.000, 0.003
1.828, -0.000, -0.002, -0.000
1.845, 0.000, 0.000, 0.000
1.862, 0.000, 0.002, -0.001
1.878, -0.000, 0.003, -0.002
1.895, -0.001, 0.001, -0.001
1.912, -0.000, 0.000, -0.001
1.928, -0.001, 0.000, -0.001
1.945, 0.000, -0.002, 0.003
1.962, -0.001, 0.000, -0.001
1.979, 0.000, -0.003, 0.002
1.995, -0.001, 0.001, -0.004
2.018, -0.001, 0.001, 0.000
2.029, 0.000, 0.002, 0.000
2.045, 0.000, 0.004, -0.001
2.064, 0.001, 0.000, 0.001
2.079, -0.001, -0.003, -0.001
2.095, -0.001, -0.004, 0.000
2.112, -0.000, -0.003, -0.000
2.128, -0.000, -0.002, -0.001
2.145, 0.001, -0.000, -0.000
2.162, -0.001, -0.002, -0.001
2.178, 0.001, 0.003, 0.001
2.195, -0.001, -0.002, 0.000
2.212, 0.000, 0.000, 0.001
2.228, 0.000, 0.001, 0.000
2.245, 0.000, 0.003, -0.000
2.262, 0.000, 0.000, 0.002
2.278, -0.001, -0.005, -0.002
2.295, -0.000, -0.004, -0.000
2.312, -0.001, -0.002, -0.003
2.328, -0.002, -0.003, -0.002
2.345, -0.001, -0.001, -0.002
2.362, -0.002, -0.005, -0.002
2.378, 0.001, 0.004, 0.000
2.395, 0.000, 0.002, 0.001
2.412, 0.000, 0.001, -0.001
2.429, -0.000, 0.003, 0.002
2.445, -0.000, 0.005, -0.003
2.462, 0.000, 0.004, 0.002
2.479, 0.000, 0.002, -0.001
2.495, -0.000, -0.002, 0.003
2.512, 0.000, 0.004, -0.001
2.528, -0.000, -0.005, -0.000
2.545, 0.000, 0.001, -0.003
2.562, -0.001, -0.005, -0.000
2.578, -0.000, 0.004, -0.001
2.595, 0.001, -0.001, 0.003
2.612, -0.000, 0.001, -0.001
2.628, 0.000, -0.001, 0.002
2.645, -0.000, -0.000, 0.000
2.662, 0.001, 0.001, 0.002
2.679, 0.001, 0.008, -0.006
2.695, 0.001, 0.004, -0.003
2.712, 0.001, 0.004, -0.002
2.729, 0.001, -0.002, 0.002
2.745, -0.000, -0.000, 0.000
2.762, -0.000, 0.001, -0.001
2.779, -0.001, 0.003, -0.000
2.795, -0.000, 0.005, -0.001
2.812, 0.000, 0.005, -0.001
2.829, 0.000, 0.002, 0.001
2.845, 0.000, -0.002, 0.001
2.862, -0.001, -0.001, 0.001
2.879, 0.002, 0.004, 0.002
2.895, 0.000, 0.004, 0.000
2.912, 0.001, 0.007, 0.002
2.929, -0.002, -0.004, -0.001
2.945, -0.001, -0.002, -0.000
2.962, -0.001, -0.002, -0.000
2.978, 0.001, -0.002, 0.001
2.995, 0.001, 0.000, 0.001
3.012, 0.000, -0.002, 0.000
3.029, 0.000, -0.002, 0.002
3.045, 0.001, -0.005, 0.002
