0.049, 0.000, 0.000, 0.000
0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.367, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.465, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.516, 0.000, 0.000, 0.000
0.532, 0.000, 0.000, 0.000
0.549, 0.000, 0.000, 0.000
0.566, -0.192, 0.231, 0.034
0.583, -0.192, 0.231, 0.034
0.599, -0.192, 0.231, 0.034
0.615, -0.192, 0.231, 0.034
0.633, -0.192, 0.231, 0.034
0.649, -0.192, 0.231, 0.034
0.666, -0.192, 0.231, 0.034
0.682, -0.192, 0.231, 0.034
0.699, -0.192, 0.231, 0.034
0.716, -0.192, 0.231, 0.034
0.732, -0.192, 0.231, 0.034
0.749, -0.192, 0.231, 0.034
0.766, -0.192, 0.231, 0.034
0.782, -0.192, 0.231, 0.034
0.799, -0.192, 0.231, 0.034
0.816, -0.192, 0.231, 0.034
0.832, -0.192, 0.231, 0.034
0.849, -0.192, 0.231, 0.034
0.865, -0.192, 0.231, 0.034
0.883, -0.192, 0.231, 0.034
0.899, -0.192, 0.231, 0.034
0.915, -0.192, 0.231, 0.034
0.932, -0.192, 0.231, 0.034
0.949, -0.192, 0.231, 0.034
0.966, -0.192, 0.231, 0.034
0.982, -0.192, 0.231, 0.034
0.999, -0.192, 0.231, 0.034
1.015, -0.192, 0.231, 0.034
1.032, -0.192, 0.231, 0.034
1.049, -0.192, 0.231, 0.034
1.066, -0.192, 0.231, 0.034
1.082, -0.192, 0.231, 0.034
1.099, -0.192, 0.231, 0.034
1.116, -0.192, 0.231, 0.034
1.132, -0.192, 0.231, 0.034
1.149, -0.192, 0.231, 0.034
1.166, -0.192, 0.231, 0.034
1.182, -0.192, 0.231, 0.034
1.199, -0.192, 0.231, 0.034
1.215, -0.192, 0.231, 0.034
1.232, -0.192, 0.231, 0.034
1.249, -0.192, 0.231, 0.034
1.265, -0.192, 0.231, 0.034
1.282, -0.192, 0.231, 0.034
1.299, -0.192, 0.231, 0.034
1.315, -0.192, 0.231, 0.034
1.332, -0.192, 0.231, 0.034
1.349, -0.192, 0.231, 0.034
1.365, -0.192, 0.231, 0.034
1.382, -0.192, 0.231, 0.034
1.399, -0.192, 0.231, 0.034
1.415, -0.192, 0.231, 0.034
1.432, -0.192, 0.231, 0.034
1.449, -0.192, 0.231, 0.034
1.465, -0.192, 0.231, 0.034
1.482, -0.192, 0.231, 0.034
1.499, -0.192, 0.231, 0.034
