0.049, 0.000, 0.000, 0.000
0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.367, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.465, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.516, 0.000, 0.000, 0.000
0.532, 0.000, 0.000, 0.000
0.549, 0.000, 0.000, 0.000
0.566, 0.000, 0.000, 0.000
0.583, -0.001, 0.000, -0.000
0.599, -0.000, 0.001, 0.002
0.615, -0.000, -0.000, -0.000
0.633, -0.000, 0.000, 0.001
0.649, -0.000, 0.000, 0.001
0.666, -0.000, 0.000, 0.001
0.682, -0.000, -0.000, -0.002
0.699, -0.001, -0.001, -0.002
0.716, -0.000, 0.000, -0.001
0.732, 0.000, 0.000, 0.001
0.749, 0.000, 0.000, -0.001
0.766, -0.000, -0.000, 0.000
0.782, -0.000, 0.001, 0.001
0.799, 0.000, 0.000, 0.002
0.816, -0.000, 0.001, -0.000
0.832, 0.000, -0.000, -0.002
0.849, -0.000, 0.000, -0.000
0.865, 0.000, -0.000, 0.000
0.883, 0.000, -0.000, 0.000
0.899, 0.000, -0.001, -0.001
0.915, 0.000, 0.001, -0.000
0.932, 0.001, 0.001, 0.001
0.949, -0.000, 0.000, 0.000
0.966, 0.001, -0.001, 0.001
0.982, 0.001, 0.001, 0.001
0.999, 0.001, 0.001, 0.001
1.015, 0.001, 0.001, 0.001
1.032, 0.000, 0.000, 0.000
1.049, 0.000, 0.001, 0.001
1.066, -0.000, 0.001, 0.001
1.082, 0.001, 0.000, 0.001
1.099, 0.001, -0.001, -0.000
1.116, 0.001, 0.001, 0.001
1.132, -0.000, 0.002, 0.000
1.149, -0.000, 0.001, 0.000
1.166, -0.000, 0.001, -0.000
1.182, 0.001, 0.000, 0.002
1.199, 0.001, 0.001, 0.002
1.215, 0.001, -0.000, 0.002
1.232, -0.000, 0.001, -0.001
1.249, 0.000, 0.001, 0.000
1.265, -0.000, 0.002, 0.000
1.282, -0.000, 0.000, 0.000
1.299, -0.000, -0.001, -0.001
1.315, -0.000, -0.001, 0.001
1.332, -0.000, 0.002, -0.000
1.349, -0.000, 0.002, -0.001
1.365, 0.000, 0.002, -0.001
1.382, -0.001, 0.000, 0.000
1.399, -0.001, 0.000, 0.000
1.415, -0.000, 0.001, -0.000
1.432, 0.001, -0.001, 0.000
1.449, 0.000, -0.000, 0.001
1.465, 0.000, -0.001, 0.000
1.482, -0.000, -0.000, 0.000
1.499, 0.000, 0.000, -0.000
