0.049, 0.000, 0.000, 0.000
0.066, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.133, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.234, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.450, -0.034, -0.010, 0.251
0.467, -0.038, -0.005, 0.254
0.483, -0.033, 0.001, 0.252
0.499, -0.035, -0.010, 0.252
0.516, -0.037, -0.001, 0.253
0.533, -0.035, -0.011, 0.252
0.549, -0.039, -0.019, 0.256
0.566, -0.036, -0.018, 0.254
0.583, -0.039, -0.007, 0.254
0.600, -0.038, -0.017, 0.254
0.616, -0.036, -0.016, 0.254
0.632, -0.039, -0.008, 0.255
0.649, -0.037, -0.017, 0.254
0.666, -0.037, -0.017, 0.254
0.683, -0.038, -0.013, 0.254
0.699, -0.038, -0.020, 0.255
0.716, -0.037, -0.015, 0.254
0.733, -0.039, -0.020, 0.254
0.749, -0.036, -0.014, 0.253
0.766, -0.035, -0.017, 0.252
0.783, -0.036, -0.010, 0.253
0.799, -0.037, -0.018, 0.253
0.816, -0.035, -0.016, 0.253
0.832, -0.036, -0.017, 0.252
0.850, -0.036, -0.017, 0.253
0.866, -0.035, -0.017, 0.253
0.882, -0.036, -0.016, 0.253
0.900, -0.036, -0.017, 0.253
0.916, -0.035, -0.017, 0.253
0.933, -0.035, -0.016, 0.253
0.950, -0.036, -0.019, 0.253
0.966, -0.036, -0.017, 0.253
0.983, -0.035, -0.016, 0.253
0.999, -0.036, -0.018, 0.253
1.016, -0.036, -0.015, 0.253
1.033, -0.037, -0.017, 0.254
1.049, -0.035, -0.013, 0.253
1.066, -0.036, -0.011, 0.253
1.083, -0.035, -0.011, 0.253
1.099, -0.037, -0.011, 0.254
1.116, -0.035, -0.016, 0.253
1.133, -0.035, -0.018, 0.253
1.149, -0.036, -0.017, 0.253
1.166, -0.035, -0.017, 0.253
1.182, -0.036, -0.016, 0.253
1.199, -0.034, -0.017, 0.253
1.216, -0.035, -0.017, 0.253
1.233, -0.037, -0.015, 0.253
1.249, -0.035, -0.017, 0.252
1.266, -0.036, -0.017, 0.253
1.283, -0.035, -0.017, 0.253
1.299, -0.035, -0.018, 0.252
1.316, -0.036, -0.017, 0.253
1.333, -0.035, -0.017, 0.253
1.349, -0.035, -0.017, 0.253
1.366, -0.036, -0.016, 0.253
1.382, -0.035, -0.017, 0.253
1.399, -0.037, -0.006, 0.253
1.416, -0.036, -0.018, 0.253
1.432, -0.035, -0.008, 0.252
1.449, -0.035, -0.015, 0.252
1.466, -0.036, -0.016, 0.253
