0.049, 0.000, 0.000, 0.000
0.066, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.133, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.234, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.450, -0.059, -0.000, 0.034
0.467, -0.059, 0.000, 0.034
0.483, -0.059, -0.000, 0.034
0.499, -0.059, -0.000, 0.034
0.516, -0.059, 0.000, 0.035
0.533, -0.059, 0.000, 0.034
0.549, -0.059, -0.000, 0.034
0.566, -0.059, 0.000, 0.034
0.583, -0.059, 0.000, 0.034
0.600, -0.059, 0.000, 0.034
0.616, -0.059, 0.000, 0.034
0.632, -0.059, 0.000, 0.034
0.649, -0.059, 0.000, 0.034
0.666, -0.059, 0.000, 0.034
0.683, -0.059, 0.000, 0.034
0.699, -0.059, 0.000, 0.034
0.716, -0.059, 0.000, 0.034
0.733, -0.059, 0.000, 0.034
0.749, -0.059, 0.000, 0.034
0.766, -0.059, 0.000, 0.034
0.783, -0.059, 0.000, 0.034
0.799, -0.059, 0.000, 0.034
0.816, -0.059, 0.000, 0.034
0.832, -0.059, 0.000, 0.034
0.850, -0.059, 0.000, 0.034
0.866, -0.059, 0.000, 0.034
0.882, -0.059, 0.000, 0.034
0.900, -0.059, 0.000, 0.034
0.916, -0.059, 0.000, 0.034
0.933, -0.059, 0.000, 0.034
0.950, -0.060, 0.000, 0.034
0.966, -0.059, 0.000, 0.034
0.983, -0.059, 0.000, 0.034
0.999, -0.059, 0.000, 0.034
1.016, -0.059, 0.000, 0.034
1.033, -0.060, 0.000, 0.034
1.049, -0.059, 0.000, 0.034
1.066, -0.059, -0.000, 0.034
1.083, -0.059, 0.000, 0.034
1.099, -0.059, 0.000, 0.034
1.116, -0.059, 0.000, 0.034
1.133, -0.059, 0.000, 0.034
1.149, -0.059, 0.000, 0.034
1.166, -0.059, 0.000, 0.034
1.182, -0.060, 0.000, 0.034
1.199, -0.059, 0.000, 0.034
1.216, -0.059, 0.000, 0.034
1.233, -0.060, 0.000, 0.034
1.249, -0.059, 0.000, 0.034
1.266, -0.059, 0.000, 0.034
1.283, -0.059, 0.000, 0.034
1.299, -0.059, 0.000, 0.034
1.316, -0.060, 0.000, 0.034
1.333, -0.059, 0.000, 0.034
1.349, -0.060, 0.000, 0.034
1.366, -0.059, 0.000, 0.034
1.382, -0.059, 0.000, 0.034
1.399, -0.059, 0.000, 0.034
1.416, -0.060, 0.000, 0.034
1.432, -0.060, 0.000, 0.034
1.449, -0.059, 0.000, 0.034
1.466, -0.059, 0.000, 0.034
