0.049, 0.000, 0.000, 0.000
0.066, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.133, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.234, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.450, 0.000, 0.000, 0.000
0.467, 0.003, 0.005, 0.007
0.483, 0.001, -0.000, 0.003
0.499, 0.001, 0.002, 0.000
0.516, -0.000, 0.001, 0.000
0.533, -0.001, 0.001, -0.005
0.549, -0.002, -0.002, -0.005
0.566, -0.004, -0.004, -0.010
0.583, -0.002, -0.000, -0.001
0.600, 0.000, 0.001, 0.001
0.616, 0.000, -0.000, -0.000
0.632, 0.000, 0.000, 0.000
0.649, 0.000, 0.000, -0.000
0.666, 0.000, -0.000, -0.000
0.683, 0.000, 0.000, -0.001
0.699, 0.000, 0.000, 0.001
0.716, -0.000, 0.000, 0.000
0.733, -0.001, -0.000, 0.001
0.749, -0.002, -0.001, -0.003
0.766, -0.002, -0.000, -0.002
0.783, -0.002, -0.000, -0.001
0.799, 0.001, 0.000, -0.000
0.816, 0.000, -0.000, -0.001
0.832, 0.000, 0.000, -0.002
0.850, -0.001, 0.000, -0.002
0.866, -0.000, 0.000, -0.000
0.882, -0.000, 0.000, -0.002
0.900, 0.001, -0.000, 0.001
0.916, 0.000, -0.000, -0.000
0.933, 0.001, -0.001, 0.001
0.950, -0.000, 0.000, -0.001
0.966, 0.000, -0.001, 0.000
0.983, -0.000, 0.000, -0.001
0.999, -0.000, 0.000, 0.000
1.016, -0.000, 0.000, -0.001
1.033, -0.001, 0.001, -0.001
1.049, -0.000, 0.000, 0.000
1.066, -0.000, 0.000, 0.000
1.083, 0.001, -0.001, 0.002
1.099, 0.000, -0.000, -0.000
1.116, -0.001, 0.000, -0.001
1.133, -0.001, -0.000, -0.001
1.149, -0.001, 0.000, -0.002
1.166, -0.000, 0.000, -0.000
1.182, -0.001, 0.000, -0.002
1.199, 0.002, 0.000, 0.001
1.216, 0.000, -0.000, 0.000
1.233, 0.001, 0.000, 0.000
1.249, -0.000, -0.000, -0.000
1.266, -0.000, -0.000, -0.000
1.283, 0.001, 0.000, 0.000
1.299, -0.001, 0.000, 0.001
1.316, -0.000, 0.000, 0.000
1.333, 0.000, -0.000, 0.001
1.349, -0.001, -0.000, 0.001
1.366, -0.000, 0.000, -0.000
1.382, -0.000, 0.000, 0.002
1.399, 0.001, 0.000, 0.002
1.416, 0.000, 0.001, 0.001
1.432, -0.001, -0.000, 0.002
1.449, 0.000, 0.000, -0.002
1.466, 0.000, -0.000, -0.001
