0.016, 0.000, 0.000, 0.000
0.049, 0.000, 0.000, 0.000
0.049, 0.000, 0.000, 0.000
0.066, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.133, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.183, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.233, 0.000, 0.000, 0.000
0.250, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.400, 0.000, 0.000, 0.000
0.417, 0.000, 0.001, 0.000
0.433, 0.002, 0.001, 0.000
0.449, 0.002, 0.001, 0.000
0.466, 0.003, 0.000, 0.001
0.483, 0.002, 0.002, -0.006
0.499, 0.003, -0.000, -0.006
0.516, 0.002, 0.001, -0.005
0.533, 0.003, -0.002, -0.001
0.549, 0.002, 0.001, 0.001
0.566, 0.001, -0.003, -0.002
0.583, 0.001, -0.003, -0.002
0.600, 0.001, -0.003, -0.002
0.616, -0.001, -0.001, -0.001
0.633, -0.001, -0.002, -0.001
0.650, 0.005, 0.006, 0.002
0.666, 0.007, 0.007, 0.003
0.683, 0.004, 0.004, 0.001
0.699, 0.001, -0.002, 0.001
0.716, -0.001, -0.003, 0.000
0.733, -0.003, -0.002, -0.001
0.749, -0.006, -0.003, -0.001
0.766, -0.016, -0.013, -0.000
0.783, -0.033, -0.038, 0.012
0.799, -0.043, -0.053, 0.018
0.816, -0.043, -0.053, 0.018
0.833, -0.047, -0.036, 0.013
0.850, -0.058, 0.017, -0.003
0.866, -0.091, 0.088, -0.012
0.883, -0.115, 0.132, 0.002
0.899, -0.143, 0.183, 0.004
0.916, -0.143, 0.183, 0.004
0.933, -0.143, 0.183, 0.004
0.955, -0.143, 0.183, 0.004
0.966, -0.213, 0.281, -0.001
0.983, -0.213, 0.281, -0.001
0.999, -0.316, 0.392, -0.012
1.016, -0.505, 0.589, -0.010
1.033, -0.572, 0.633, -0.012
1.049, -0.727, 0.764, -0.017
1.066, -0.727, 0.764, -0.017
1.083, -0.727, 0.764, -0.017
1.099, -0.727, 0.764, -0.017
1.116, -0.727, 0.764, -0.017
1.133, -0.733, 0.733, -0.020
1.149, -0.757, 0.739, -0.010
1.166, -0.757, 0.739, -0.010
1.183, -0.757, 0.739, -0.010
1.200, -0.735, 0.720, -0.010
1.216, -0.735, 0.720, -0.010
1.233, -0.735, 0.720, -0.010
1.249, -0.735, 0.720, -0.010
1.266, -0.735, 0.720, -0.010
1.283, -0.735, 0.720, -0.010
1.299, -0.626, 0.607, 0.000
1.316, -0.483, 0.471, 0.001
1.333, -0.483, 0.471, 0.001
1.349, -0.483, 0.471, 0.001
1.366, -0.483, 0.471, 0.001
1.383, -0.483, 0.471, 0.001
1.399, -0.483, 0.471, 0.001
1.416, -0.483, 0.471, 0.001
1.433, -0.483, 0.471, 0.001
1.449, -0.483, 0.471, 0.001
1.466, -0.483, 0.471, 0.001
1.483, -0.223, 0.212, 0.002
1.499, -0.083, 0.075, 0.014
1.516, -0.001, 0.030, -0.019
1.533, -0.013, -0.017, 0.015
1.549, -0.010, -0.017, 0.019
1.566, -0.010, -0.017, 0.019
1.583, -0.010, -0.017, 0.019
1.599, -0.010, -0.017, 0.019
1.616, -0.010, -0.017, 0.019
1.633, -0.010, -0.017, 0.019
1.649, -0.010, -0.017, 0.019
1.666, 1.333, 1.089, 0.087
1.683, 1.333, 1.089, 0.087
1.699, 1.333, 1.089, 0.087
1.716, 1.296, 1.169, -0.006
1.733, 1.300, 1.173, -0.056
1.750, 0.028, 0.077, -0.004
1.766, 0.028, 0.077, -0.004
1.783, 0.028, 0.077, -0.004
1.799, 0.028, 0.077, -0.004
1.816, 0.028, 0.077, -0.004
1.833, 0.028, 0.077, -0.004
1.849, 0.028, 0.077, -0.004
1.866, -1.043, -0.946, 0.051
1.883, -1.041, -0.937, 0.086
1.899, -1.128, -0.972, -0.008
1.916, 0.006, 0.005, 0.001
1.933, 0.007, 0.009, 0.024
1.949, 0.003, 0.001, 0.007
1.966, 0.005, 0.004, 0.020
1.983, -0.008, 0.000, -0.003
1.999, -0.004, 0.001, 0.008
