0.016, 0.000, 0.000, 0.000
0.049, 0.000, 0.000, 0.000
0.049, 0.000, 0.000, 0.000
0.066, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.133, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.183, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.233, 0.000, 0.000, 0.000
0.250, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.400, -0.400, -0.298, 0.033
0.417, -0.400, -0.298, 0.033
0.433, -0.400, -0.298, 0.033
0.449, -0.400, -0.298, 0.033
0.466, -0.400, -0.298, 0.033
0.483, -0.400, -0.297, 0.033
0.499, -0.400, -0.298, 0.033
0.516, -0.400, -0.297, 0.033
0.533, -0.400, -0.298, 0.033
0.549, -0.400, -0.297, 0.033
0.566, -0.400, -0.298, 0.033
0.583, -0.400, -0.298, 0.033
0.600, -0.400, -0.298, 0.033
0.616, -0.400, -0.298, 0.033
0.633, -0.400, -0.298, 0.033
0.650, -0.400, -0.297, 0.033
0.666, -0.399, -0.297, 0.033
0.683, -0.400, -0.297, 0.033
0.699, -0.399, -0.297, 0.033
0.716, -0.400, -0.297, 0.033
0.733, -0.400, -0.297, 0.033
0.749, -0.400, -0.297, 0.033
0.766, -0.400, -0.298, 0.033
0.783, -0.401, -0.299, 0.033
0.799, -0.402, -0.300, 0.034
0.816, -0.402, -0.300, 0.034
0.833, -0.403, -0.299, 0.033
0.850, -0.405, -0.297, 0.033
0.866, -0.407, -0.295, 0.033
0.883, -0.409, -0.293, 0.033
0.899, -0.412, -0.289, 0.033
0.916, -0.412, -0.289, 0.033
0.933, -0.412, -0.289, 0.033
0.955, -0.412, -0.289, 0.033
0.966, -0.437, -0.256, 0.031
0.983, -0.437, -0.256, 0.031
0.999, -0.450, -0.242, 0.031
1.016, -0.464, -0.226, 0.031
1.033, -0.470, -0.220, 0.031
1.049, -0.488, -0.201, 0.031
1.066, -0.488, -0.201, 0.031
1.083, -0.488, -0.201, 0.031
1.099, -0.488, -0.201, 0.031
1.116, -0.488, -0.201, 0.031
1.133, -0.548, -0.143, 0.029
1.149, -0.555, -0.137, 0.029
1.166, -0.555, -0.137, 0.029
1.183, -0.555, -0.137, 0.029
1.200, -0.604, -0.088, 0.028
1.216, -0.604, -0.088, 0.028
1.233, -0.604, -0.088, 0.028
1.249, -0.604, -0.088, 0.028
1.266, -0.604, -0.088, 0.028
1.283, -0.604, -0.088, 0.028
1.299, -0.647, -0.048, 0.030
1.316, -0.649, -0.046, 0.030
1.333, -0.649, -0.046, 0.030
1.349, -0.649, -0.046, 0.030
1.366, -0.649, -0.046, 0.030
1.383, -0.649, -0.046, 0.030
1.399, -0.649, -0.046, 0.030
1.416, -0.649, -0.046, 0.030
1.433, -0.649, -0.046, 0.030
1.449, -0.649, -0.046, 0.030
1.466, -0.649, -0.046, 0.030
1.483, -0.656, -0.039, 0.028
1.499, -0.656, -0.039, 0.029
1.516, -0.655, -0.038, 0.027
1.533, -0.656, -0.039, 0.028
1.549, -0.656, -0.039, 0.029
1.566, -0.656, -0.039, 0.029
1.583, -0.656, -0.039, 0.029
1.599, -0.656, -0.039, 0.029
1.616, -0.656, -0.039, 0.029
1.633, -0.656, -0.039, 0.029
1.649, -0.656, -0.039, 0.029
1.666, -0.207, 0.333, 0.041
1.683, -0.207, 0.333, 0.041
1.699, -0.207, 0.333, 0.041
1.716, -0.216, 0.340, 0.032
1.733, -0.216, 0.340, 0.030
1.750, -0.214, 0.341, 0.032
1.766, -0.214, 0.341, 0.032
1.783, -0.214, 0.341, 0.032
1.799, -0.214, 0.341, 0.032
1.816, -0.214, 0.341, 0.032
1.833, -0.214, 0.341, 0.032
1.849, -0.214, 0.341, 0.032
1.866, -0.656, -0.040, 0.029
1.883, -0.656, -0.040, 0.030
1.899, -0.656, -0.040, 0.029
1.916, -0.656, -0.040, 0.029
1.933, -0.656, -0.039, 0.030
1.949, -0.656, -0.040, 0.029
1.966, -0.656, -0.040, 0.030
1.983, -0.656, -0.039, 0.030
1.999, -0.656, -0.040, 0.029
