0.016, 0.000, 0.000, 0.000
0.049, 0.000, 0.000, 0.000
0.049, 0.000, 0.000, 0.000
0.066, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.133, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.183, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.233, 0.000, 0.000, 0.000
0.250, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.333, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.383, 0.000, 0.000, 0.000
0.400, -0.015, -0.045, -0.232
0.417, -0.013, -0.044, -0.233
0.433, -0.013, -0.046, -0.235
0.449, -0.012, -0.043, -0.235
0.466, -0.012, -0.045, -0.236
0.483, -0.002, -0.035, -0.243
0.499, -0.012, -0.030, -0.243
0.516, -0.009, -0.034, -0.242
0.533, -0.005, -0.029, -0.241
0.549, -0.011, -0.029, -0.241
0.566, -0.005, -0.022, -0.246
0.583, -0.005, -0.022, -0.246
0.600, -0.005, -0.022, -0.246
0.616, -0.010, -0.020, -0.246
0.633, -0.010, -0.019, -0.246
0.650, -0.015, -0.009, -0.250
0.666, -0.015, -0.010, -0.250
0.683, -0.016, -0.010, -0.250
0.699, -0.014, -0.006, -0.251
0.716, -0.015, -0.009, -0.251
0.733, -0.013, -0.011, -0.249
0.749, -0.010, -0.017, -0.246
0.766, -0.001, -0.039, -0.239
0.783, -0.000, -0.037, -0.223
0.799, -0.000, -0.045, -0.197
0.816, -0.000, -0.045, -0.197
0.833, -0.018, -0.036, -0.174
0.850, -0.002, -0.032, -0.164
0.866, -0.014, -0.038, -0.155
0.883, -0.019, -0.005, -0.151
0.899, -0.006, -0.020, -0.135
0.916, -0.006, -0.020, -0.135
0.933, -0.006, -0.020, -0.135
0.955, -0.006, -0.020, -0.135
0.966, 0.001, -0.053, -0.063
0.983, 0.001, -0.053, -0.063
0.999, -0.004, -0.033, -0.054
1.016, -0.007, -0.012, -0.062
1.033, 0.006, -0.024, -0.075
1.049, 0.000, -0.016, -0.099
1.066, 0.000, -0.016, -0.099
1.083, 0.000, -0.016, -0.099
1.099, 0.000, -0.016, -0.099
1.116, 0.000, -0.016, -0.099
1.133, 0.002, -0.011, -0.189
1.149, 0.002, -0.013, -0.195
1.166, 0.002, -0.013, -0.195
1.183, 0.002, -0.013, -0.195
1.200, -0.035, -0.155, -0.205
1.216, -0.035, -0.155, -0.205
1.233, -0.035, -0.155, -0.205
1.249, -0.035, -0.155, -0.205
1.266, -0.035, -0.155, -0.205
1.283, -0.035, -0.155, -0.205
1.299, -0.011, 0.024, -0.182
1.316, 0.004, 0.065, -0.187
1.333, 0.004, 0.065, -0.187
1.349, 0.004, 0.065, -0.187
1.366, 0.004, 0.065, -0.187
1.383, 0.004, 0.065, -0.187
1.399, 0.004, 0.065, -0.187
1.416, 0.004, 0.065, -0.187
1.433, 0.004, 0.065, -0.187
1.449, 0.004, 0.065, -0.187
1.466, 0.004, 0.065, -0.187
1.483, 0.032, -0.086, -0.178
1.499, -0.014, -0.117, -0.174
1.516, 0.076, -0.041, -0.157
1.533, 0.033, -0.084, -0.177
1.549, -0.031, -0.143, -0.156
1.566, -0.031, -0.143, -0.156
1.583, -0.031, -0.143, -0.156
1.599, -0.031, -0.143, -0.156
1.616, -0.031, -0.143, -0.156
1.633, -0.031, -0.143, -0.156
1.649, -0.031, -0.143, -0.156
1.666, -3.081, 0.246, -0.023
1.683, -3.081, 0.246, -0.023
1.699, -3.081, 0.246, -0.023
1.716, -3.067, 0.029, -0.080
1.733, 3.087, 0.168, -0.074
1.750, -3.130, -0.009, -0.096
1.766, -3.130, -0.009, -0.096
1.783, -3.130, -0.009, -0.096
1.799, -3.130, -0.009, -0.096
1.816, -3.130, -0.009, -0.096
1.833, -3.130, -0.009, -0.096
1.849, -3.130, -0.009, -0.096
1.866, 0.008, 0.046, -0.159
1.883, 0.009, 0.036, -0.161
1.899, 0.004, 0.049, -0.164
1.916, 0.005, 0.049, -0.164
1.933, 0.021, 0.067, -0.168
1.949, 0.001, 0.045, -0.166
1.966, 0.005, 0.068, -0.164
1.983, 0.023, 0.019, -0.163
1.999, 0.002, 0.063, -0.174
