0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.466, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.516, 0.000, 0.000, 0.000
0.532, 0.000, 0.000, 0.000
0.549, 0.000, 0.000, 0.000
0.566, 0.000, 0.000, 0.000
0.586, 0.000, 0.000, 0.000
0.599, 0.000, 0.000, 0.000
0.616, 0.000, 0.000, 0.000
0.633, 0.000, 0.000, 0.000
0.649, 0.000, 0.000, 0.000
0.666, 0.000, 0.000, 0.000
0.683, 0.000, 0.000, 0.000
0.699, 0.000, 0.000, 0.000
0.716, 0.000, 0.000, 0.000
0.732, 0.000, 0.000, 0.000
0.749, 0.000, 0.000, 0.000
0.766, 0.000, 0.000, 0.000
0.785, 0.000, 0.000, 0.000
0.799, 0.000, 0.000, 0.000
0.816, 0.000, 0.000, 0.000
0.832, 0.000, 0.000, 0.000
0.849, 0.000, 0.000, 0.000
0.865, 0.000, 0.000, 0.000
0.882, 0.000, 0.000, 0.000
0.899, 0.000, 0.000, 0.000
0.915, 0.000, 0.000, 0.000
0.933, 0.000, 0.000, 0.000
0.949, 0.000, 0.000, 0.000
0.966, 0.000, 0.000, 0.000
0.983, 0.000, 0.000, 0.000
0.999, 0.000, 0.000, 0.000
1.016, 0.000, 0.000, 0.000
1.032, 0.000, 0.000, 0.000
1.049, 0.000, 0.000, 0.000
1.066, 0.000, 0.000, 0.000
1.082, 0.000, 0.000, 0.000
1.099, 0.000, 0.000, 0.000
1.116, 0.000, 0.000, 0.000
1.132, 0.000, 0.000, 0.000
1.149, 0.000, 0.000, 0.000
1.165, 0.000, 0.000, 0.000
1.182, 0.000, 0.000, 0.000
1.199, 0.000, 0.000, 0.000
1.215, 0.000, 0.000, 0.000
1.232, 0.000, 0.000, 0.000
1.249, 0.000, 0.000, 0.000
1.266, 0.000, 0.000, 0.000
1.282, 0.000, 0.000, 0.000
1.299, 0.000, 0.000, 0.000
1.315, 0.000, 0.000, 0.000
1.332, 0.000, 0.000, 0.000
1.349, 0.000, 0.000, 0.000
1.365, 0.000, 0.000, 0.000
1.383, 0.000, 0.000, 0.000
1.399, 0.000, 0.000, 0.000
1.415, 0.000, 0.000, 0.000
1.432, 0.000, 0.000, 0.000
1.449, 0.000, 0.000, 0.000
1.465, 0.000, 0.000, 0.000
1.482, 0.000, 0.000, 0.000
1.499, 0.000, 0.000, 0.000
1.515, 0.000, 0.000, 0.000
1.532, 0.000, 0.000, 0.000
1.549, 0.000, 0.000, 0.000
1.566, 0.000, 0.000, 0.000
1.582, 0.000, 0.000, 0.000
1.599, 0.000, 0.000, 0.000
1.615, 0.000, 0.000, 0.000
1.632, 0.000, 0.000, 0.000
1.649, 0.000, 0.000, 0.000
1.665, 0.000, 0.000, 0.000
1.682, 0.000, 0.000, 0.000
1.699, 0.000, 0.000, 0.000
1.716, 0.000, 0.000, 0.000
1.732, 0.000, 0.000, 0.000
1.749, 0.000, 0.000, 0.000
1.766, 0.000, 0.000, 0.000
1.782, 0.000, 0.000, 0.000
1.799, 0.000, 0.000, 0.000
1.816, 0.000, 0.000, 0.000
1.832, 0.000, 0.000, 0.000
1.849, 0.000, 0.000, 0.000
1.865, 0.000, 0.000, 0.000
1.882, 0.000, 0.000, 0.000
1.899, 0.000, 0.000, 0.000
1.915, 0.000, 0.000, 0.000
1.932, 0.000, 0.000, 0.000
1.949, 0.000, 0.000, 0.000
1.965, 0.000, 0.000, 0.000
1.982, 0.000, 0.000, 0.000
1.999, 0.000, 0.000, 0.000
2.015, 0.000, 0.000, 0.000
2.032, 0.000, 0.000, 0.000
2.049, 0.000, 0.000, 0.000
2.066, 0.000, 0.000, 0.000
2.082, 0.000, 0.000, 0.000
2.099, 0.000, 0.000, 0.000
2.116, 0.000, 0.000, 0.000
2.132, 0.000, 0.000, 0.000
2.149, 0.000, 0.000, 0.000
2.166, 0.000, 0.000, 0.000
2.182, 0.000, 0.000, 0.000
2.199, 0.000, 0.000, 0.000
2.216, 0.000, 0.000, 0.000
2.232, 0.000, 0.000, 0.000
2.249, 0.000, 0.000, 0.000
2.266, 0.000, 0.000, 0.000
2.282, 0.000, 0.000, 0.000
2.299, 0.000, 0.000, 0.000
2.315, 0.000, 0.000, 0.000
2.332, 0.000, 0.000, 0.000
2.349, 0.000, 0.000, 0.000
2.366, 0.000, 0.000, 0.000
2.382, 0.000, 0.000, 0.000
2.399, 0.000, 0.000, 0.000
2.415, 0.000, 0.000, 0.000
2.432, 0.000, 0.000, 0.000
2.449, 0.000, 0.000, 0.000
2.465, 0.000, 0.000, 0.000
2.482, 0.000, 0.000, 0.000
2.499, 0.000, 0.000, 0.000
2.516, 0.000, 0.000, 0.000
2.532, 0.000, 0.000, 0.000
2.549, 0.000, 0.000, 0.000
2.566, 0.000, 0.000, 0.000
2.583, 0.000, 0.000, 0.000
2.599, 0.000, 0.000, 0.000
2.616, 0.000, 0.000, 0.000
2.632, 0.000, 0.000, 0.000
2.650, 0.000, 0.000, 0.000
2.666, 0.000, 0.000, 0.000
2.682, 0.000, 0.000, 0.000
2.699, 0.000, 0.000, 0.000
2.716, 0.000, 0.000, 0.000
2.732, 0.000, 0.000, 0.000
2.749, 0.000, 0.000, 0.000
2.766, 0.000, 0.000, 0.000
2.783, 0.000, 0.000, 0.000
2.801, 0.000, 0.000, 0.000
2.816, 0.000, 0.000, 0.000
2.832, 0.000, 0.000, 0.000
2.849, 0.000, 0.000, 0.000
2.866, 0.000, 0.000, 0.000
2.882, 0.000, 0.000, 0.000
2.899, 0.000, 0.000, 0.000
2.916, 0.000, 0.000, 0.000
2.932, 0.000, 0.000, 0.000
2.949, 0.000, 0.000, 0.000
2.966, 0.000, 0.000, 0.000
2.982, 0.000, 0.000, 0.000
2.999, 0.000, 0.000, 0.000
3.016, 0.000, 0.000, 0.000
3.032, 0.000, 0.000, 0.000
3.049, 0.000, 0.000, 0.000
3.066, 0.000, 0.000, 0.000
3.083, 0.000, 0.000, 0.000
3.099, 0.000, 0.000, 0.000
3.116, 0.000, 0.000, 0.000
3.133, 0.000, 0.000, 0.000
3.149, 0.000, 0.000, 0.000
3.166, 0.000, 0.000, 0.000
3.183, 0.000, 0.000, 0.000
3.199, 0.000, 0.000, 0.000
3.216, 0.000, 0.000, 0.000
3.232, 0.000, 0.000, 0.000
3.249, 0.000, 0.000, 0.000
3.266, 0.000, 0.000, 0.000
3.283, 0.000, 0.000, 0.000
3.299, 0.000, 0.000, 0.000
3.316, 0.000, 0.000, 0.000
3.332, 0.000, 0.000, 0.000
3.349, 0.000, 0.000, 0.000
3.366, 0.000, 0.000, 0.000
3.383, 0.000, 0.000, 0.000
3.399, 0.000, 0.000, 0.000
3.416, 0.000, 0.000, 0.000
3.432, 0.000, 0.000, 0.000
3.449, 0.000, 0.000, 0.000
3.466, 0.000, 0.000, 0.000
3.483, 0.000, 0.000, 0.000
3.499, 0.000, 0.000, 0.000
3.516, 0.000, 0.000, 0.000
3.533, 0.000, 0.000, 0.000
3.549, 0.000, 0.000, 0.000
3.566, 0.000, 0.000, 0.000
3.583, 0.000, 0.000, 0.000
3.599, 0.000, 0.000, 0.000
3.616, 0.000, 0.000, 0.000
3.632, 0.000, 0.000, 0.000
3.649, 0.000, 0.000, 0.000
3.666, 0.000, 0.000, 0.000
3.683, 0.000, 0.000, 0.000
3.699, 0.000, 0.000, 0.000
3.716, 0.000, 0.000, 0.000
3.732, 0.000, 0.000, 0.000
3.749, 0.000, 0.000, 0.000
3.765, 0.000, 0.000, 0.000
3.783, 0.000, 0.000, 0.000
3.799, 0.000, 0.000, 0.000
3.816, 0.000, 0.000, 0.000
3.832, 0.000, 0.000, 0.000
3.849, 0.000, 0.000, 0.000
3.866, 0.000, 0.000, 0.000
3.883, 0.000, 0.000, 0.000
3.899, 0.000, 0.000, 0.000
3.916, 0.000, 0.000, 0.000
3.933, 0.000, 0.000, 0.000
3.949, 0.000, 0.000, 0.000
3.966, 0.000, 0.000, 0.000
3.983, 0.000, 0.000, 0.000
3.999, 0.000, 0.000, 0.000
4.016, 0.000, 0.000, 0.000
4.032, 0.000, 0.000, 0.000
4.049, 0.000, 0.000, 0.000
4.066, 0.000, 0.000, 0.000
4.083, 0.000, 0.000, 0.000
4.099, 0.000, 0.000, 0.000
4.116, 0.000, 0.000, 0.000
4.132, 0.000, 0.000, 0.000
4.149, 0.000, 0.000, 0.000
4.166, 0.000, 0.000, 0.000
4.183, 0.000, 0.000, 0.000
4.200, 0.000, 0.000, 0.000
4.216, 0.000, 0.000, 0.000
4.232, 0.000, 0.000, 0.000
4.249, 0.000, 0.000, 0.000
4.266, 0.000, 0.000, 0.000
4.283, 0.000, 0.000, 0.000
4.299, 0.000, 0.000, 0.000
4.316, 0.000, 0.000, 0.000
4.333, 0.000, 0.000, 0.000
4.349, 0.000, 0.000, 0.000
4.366, 0.000, 0.000, 0.000
4.383, 0.000, 0.000, 0.000
4.399, 0.000, 0.000, 0.000
4.416, 0.000, 0.000, 0.000
4.432, 0.000, 0.000, 0.000
4.449, 0.000, 0.000, 0.000
4.466, 0.000, 0.000, 0.000
4.483, 0.000, 0.000, 0.000
4.499, 0.000, 0.000, 0.000
4.516, 0.000, 0.000, 0.000
4.532, 0.000, 0.000, 0.000
4.549, 0.000, 0.000, 0.000
4.566, 0.000, 0.000, 0.000
4.583, 0.000, 0.000, 0.000
4.599, 0.000, 0.000, 0.000
4.620, 0.000, 0.000, 0.000
4.633, 0.000, 0.000, 0.000
4.649, 0.000, 0.000, 0.000
4.666, 0.000, 0.000, 0.000
4.683, 0.000, 0.000, 0.000
4.699, 0.000, 0.000, 0.000
4.716, 0.000, 0.000, 0.000
4.733, 0.000, 0.000, 0.000
4.749, 0.000, 0.000, 0.000
4.766, 0.000, 0.000, 0.000
4.783, 0.000, 0.000, 0.000
4.799, 0.000, 0.000, 0.000
4.816, 0.000, 0.000, 0.000
4.832, 0.000, 0.000, 0.000
4.849, 0.000, 0.000, 0.000
4.866, 0.000, 0.000, 0.000
4.883, 0.000, 0.000, 0.000
4.899, 0.000, 0.000, 0.000
4.916, 0.000, 0.000, 0.000
4.932, 0.000, 0.000, 0.000
4.949, 0.000, 0.000, 0.000
4.966, 0.000, 0.000, 0.000
4.982, 0.000, 0.000, 0.000
4.999, 0.000, 0.000, 0.000
5.016, 0.000, 0.000, 0.000
5.034, 0.000, 0.000, 0.000
5.049, 0.000, 0.000, 0.000
5.067, 0.000, 0.000, 0.000
5.083, 0.000, 0.000, 0.000
5.099, 0.000, 0.000, 0.000
5.116, 0.000, 0.000, 0.000
5.132, 0.000, 0.000, 0.000
5.149, 0.000, 0.000, 0.000
5.166, 0.000, 0.000, 0.000
5.183, 0.000, 0.000, 0.000
5.199, 0.000, 0.000, 0.000
5.216, 0.000, 0.000, 0.000
5.232, 0.000, 0.000, 0.000
5.249, 0.000, 0.000, 0.000
5.266, 0.000, 0.000, 0.000
5.283, 0.000, 0.000, 0.000
5.299, 0.000, 0.000, 0.000
5.316, 0.000, 0.000, 0.000
5.332, 0.000, 0.000, 0.000
5.351, 0.000, 0.000, 0.000
5.366, 0.000, 0.000, 0.000
5.383, 0.000, 0.000, 0.000
5.399, 0.000, 0.000, 0.000
5.416, 0.000, 0.000, 0.000
5.432, 0.000, 0.000, 0.000
5.453, 0.000, 0.000, 0.000
5.466, 0.000, 0.000, 0.000
5.483, 0.000, 0.000, 0.000
5.499, 0.000, 0.000, 0.000
5.516, 0.000, 0.000, 0.000
5.533, 0.000, 0.000, 0.000
5.549, 0.000, 0.000, 0.000
5.566, 0.000, 0.000, 0.000
5.583, 0.000, 0.000, 0.000
5.599, 0.000, 0.000, 0.000
5.616, 0.000, 0.000, 0.000
5.632, 0.000, 0.000, 0.000
5.649, 0.000, 0.000, 0.000
5.666, 0.000, 0.000, 0.000
5.683, 0.000, 0.000, 0.000
5.699, 0.000, 0.000, 0.000
5.716, 0.000, 0.000, 0.000
5.733, 0.000, 0.000, 0.000
5.749, 0.000, 0.000, 0.000
5.766, 0.000, 0.000, 0.000
5.783, 0.000, 0.000, 0.000
5.799, 0.000, 0.000, 0.000
5.816, 0.000, 0.000, 0.000
5.832, 0.000, 0.000, 0.000
5.849, 0.000, 0.000, 0.000
5.866, 0.000, 0.000, 0.000
5.883, 0.000, 0.000, 0.000
5.899, 0.000, 0.000, 0.000
5.916, 0.000, 0.000, 0.000
5.932, 0.000, 0.000, 0.000
5.949, 0.000, 0.000, 0.000
5.966, 0.000, 0.000, 0.000
5.983, 0.000, 0.000, 0.000
5.999, 0.000, 0.000, 0.000
6.015, 0.000, 0.000, 0.000
6.033, 0.000, 0.000, 0.000
6.049, 0.000, 0.000, 0.000
6.066, 0.000, 0.000, 0.000
6.083, 0.000, 0.000, 0.000
6.099, 0.000, 0.000, 0.000
6.116, 0.000, 0.000, 0.000
6.132, 0.000, 0.000, 0.000
6.149, 0.000, 0.000, 0.000
6.166, 0.000, 0.000, 0.000
6.183, 0.000, 0.000, 0.000
6.199, 0.000, 0.000, 0.000
6.216, 0.000, 0.000, 0.000
6.232, 0.000, 0.000, 0.000
6.249, 0.000, 0.000, 0.000
6.267, 0.000, 0.000, 0.000
6.283, 0.000, 0.000, 0.000
6.299, 0.000, 0.000, 0.000
6.316, 0.000, 0.000, 0.000
6.332, 0.000, 0.000, 0.000
6.349, 0.000, 0.000, 0.000
6.366, 0.000, 0.000, 0.000
6.384, 0.000, 0.000, 0.000
6.399, 0.000, 0.000, 0.000
6.416, 0.000, 0.000, 0.000
6.432, 0.000, 0.000, 0.000
6.450, 0.000, 0.000, 0.000
6.466, 0.000, 0.000, 0.000
6.483, 0.000, 0.000, 0.000
6.499, 0.000, 0.000, 0.000
6.517, 0.000, 0.000, 0.000
6.533, 0.000, 0.000, 0.000
6.549, 0.000, 0.000, 0.000
6.566, 0.000, 0.000, 0.000
6.583, 0.000, 0.000, 0.000
6.599, 0.000, 0.000, 0.000
6.616, 0.000, 0.000, 0.000
6.632, 0.000, 0.000, 0.000
6.649, 0.000, 0.000, 0.000
6.666, 0.000, 0.000, 0.000
6.683, 0.000, 0.000, 0.000
6.699, 0.000, 0.000, 0.000
6.716, 0.000, 0.000, 0.000
6.732, 0.000, 0.000, 0.000
6.749, 0.000, 0.000, 0.000
6.766, 0.000, 0.000, 0.000
6.783, 0.000, 0.000, 0.000
6.799, 0.000, 0.000, 0.000
6.816, 0.000, 0.000, 0.000
6.832, 0.000, 0.000, 0.000
6.849, 0.000, 0.000, 0.000
6.866, 0.000, 0.000, 0.000
6.883, 0.000, 0.000, 0.000
6.899, 0.000, 0.000, 0.000
6.916, 0.000, 0.000, 0.000
6.932, 0.000, 0.000, 0.000
6.949, 0.000, 0.000, 0.000
6.966, 0.000, 0.000, 0.000
6.983, 0.000, 0.000, 0.000
6.999, 0.000, 0.000, 0.000
7.016, 0.000, 0.000, 0.000
7.033, 0.000, 0.000, 0.000
7.049, 0.000, 0.000, 0.000
7.066, 0.000, 0.000, 0.000
7.083, 0.000, 0.000, 0.000
7.099, 0.000, 0.000, 0.000
7.116, 0.000, 0.000, 0.000
7.132, 0.000, 0.000, 0.000
7.149, 0.000, 0.000, 0.000
7.166, 0.000, 0.000, 0.000
7.183, 0.000, 0.000, 0.000
7.199, 0.000, 0.000, 0.000
7.216, 0.000, 0.000, 0.000
7.234, 0.000, 0.000, 0.000
7.249, 0.000, 0.000, 0.000
7.266, 0.000, 0.000, 0.000
7.283, 0.000, 0.000, 0.000
7.299, 0.000, 0.000, 0.000
7.316, 0.000, 0.000, 0.000
7.332, 0.000, 0.000, 0.000
7.349, 0.000, 0.000, 0.000
7.366, 0.000, 0.000, 0.000
7.383, 0.000, 0.000, 0.000
7.400, -0.098, -0.011, -0.171
7.416, -0.102, -0.016, -0.175
7.432, -0.101, -0.020, -0.178
7.449, -0.103, -0.015, -0.171
7.466, -0.094, -0.007, -0.167
7.483, -0.102, -0.009, -0.169
7.499, -0.102, -0.009, -0.169
7.516, -0.102, -0.009, -0.169
7.533, -0.170, 0.051, -0.104
7.549, -0.087, 0.006, -0.159
7.566, -0.092, -0.001, -0.161
7.583, -0.101, 0.003, -0.160
7.599, -0.098, 0.001, -0.158
7.616, -0.101, 0.003, -0.154
7.632, -0.095, -0.015, -0.153
7.650, -0.094, -0.028, -0.151
7.666, -0.094, -0.028, -0.151
7.683, -0.091, -0.032, -0.152
7.699, -0.117, -0.030, -0.139
7.716, -0.136, -0.037, -0.140
7.733, -0.165, -0.047, -0.135
7.749, -0.207, -0.061, -0.120
7.766, -0.212, -0.078, -0.119
7.783, -0.219, -0.090, -0.119
