0.066, 0.000, 0.000, 0.000
0.083, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.285, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.466, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.516, 0.000, 0.000, 0.000
0.532, 0.000, 0.000, 0.000
0.549, 0.000, 0.000, 0.000
0.566, 0.000, 0.000, 0.000
0.582, 0.000, 0.000, 0.000
0.599, 0.000, 0.000, 0.000
0.616, 0.000, 0.000, 0.000
0.632, 0.000, 0.000, 0.000
0.649, 0.000, 0.000, 0.000
0.666, 0.000, 0.000, 0.000
0.682, 0.000, 0.000, 0.000
0.699, 0.000, 0.000, 0.000
0.716, 0.000, 0.000, 0.000
0.732, 0.000, 0.000, 0.000
0.753, 0.000, 0.000, 0.000
0.766, 0.000, 0.000, 0.000
0.783, 0.000, 0.000, 0.000
0.799, 0.000, 0.000, 0.000
0.816, 0.000, 0.000, 0.000
0.833, 0.000, 0.000, 0.000
0.849, 0.000, 0.000, 0.000
0.866, 0.000, 0.000, 0.000
0.883, 0.000, 0.000, 0.000
0.899, 0.000, 0.000, 0.000
0.916, 0.000, 0.000, 0.000
0.932, 0.000, 0.000, 0.000
0.949, -0.582, 0.258, 0.029
0.966, -0.582, 0.258, 0.029
0.982, -0.582, 0.258, 0.029
0.999, -0.582, 0.258, 0.029
1.016, -0.582, 0.258, 0.029
1.032, -0.582, 0.258, 0.029
1.049, -0.582, 0.258, 0.029
1.066, -0.582, 0.258, 0.029
1.082, -0.582, 0.258, 0.029
1.099, -0.582, 0.258, 0.029
1.116, -0.582, 0.258, 0.029
1.132, -0.582, 0.258, 0.029
1.149, -0.582, 0.258, 0.029
1.173, -0.582, 0.258, 0.029
1.182, -0.582, 0.258, 0.029
1.199, -0.582, 0.258, 0.029
1.215, -0.582, 0.258, 0.029
1.232, -0.582, 0.258, 0.029
1.250, -0.582, 0.258, 0.029
1.266, -0.582, 0.258, 0.029
1.282, -0.582, 0.258, 0.029
1.299, -0.582, 0.258, 0.029
1.316, -0.582, 0.258, 0.029
1.332, -0.582, 0.258, 0.029
1.349, -0.582, 0.258, 0.029
1.366, -0.582, 0.258, 0.029
1.383, -0.582, 0.258, 0.029
1.399, -0.582, 0.258, 0.029
1.416, -0.582, 0.258, 0.029
1.432, -0.582, 0.258, 0.029
1.449, -0.582, 0.258, 0.029
1.466, -0.582, 0.258, 0.029
1.483, -0.582, 0.258, 0.029
1.499, -0.582, 0.258, 0.029
1.516, -0.582, 0.259, 0.029
1.532, -0.582, 0.259, 0.029
1.549, -0.582, 0.259, 0.029
1.565, -0.582, 0.259, 0.029
1.582, -0.582, 0.259, 0.029
1.599, -0.582, 0.259, 0.029
1.615, -0.582, 0.259, 0.029
1.632, -0.582, 0.259, 0.029
1.649, -0.582, 0.259, 0.029
1.665, -0.582, 0.259, 0.029
1.682, -0.582, 0.259, 0.029
1.699, -0.582, 0.259, 0.029
1.716, -0.582, 0.259, 0.029
1.732, -0.582, 0.259, 0.029
1.749, -0.582, 0.259, 0.029
1.766, -0.582, 0.259, 0.029
1.782, -0.582, 0.259, 0.029
1.799, -0.582, 0.259, 0.029
1.815, -0.582, 0.259, 0.029
1.832, -0.582, 0.259, 0.029
1.849, -0.582, 0.259, 0.029
1.866, -0.582, 0.259, 0.029
1.882, -0.582, 0.259, 0.029
1.903, -0.582, 0.259, 0.029
1.916, -0.582, 0.259, 0.029
1.932, -0.582, 0.259, 0.029
1.949, -0.582, 0.259, 0.029
1.966, -0.582, 0.259, 0.029
1.983, -0.582, 0.259, 0.029
1.999, -0.582, 0.259, 0.029
2.016, -0.582, 0.259, 0.029
2.033, -0.582, 0.259, 0.029
2.049, -0.582, 0.259, 0.029
2.065, -0.582, 0.259, 0.029
2.082, -0.582, 0.259, 0.029
2.099, -0.582, 0.259, 0.029
2.115, -0.582, 0.259, 0.029
2.132, -0.582, 0.259, 0.029
2.149, -0.582, 0.259, 0.029
2.166, -0.582, 0.259, 0.029
2.182, -0.582, 0.259, 0.029
2.199, -0.582, 0.259, 0.029
2.216, -0.582, 0.259, 0.029
2.232, -0.582, 0.259, 0.029
2.249, -0.582, 0.259, 0.029
2.265, -0.582, 0.259, 0.029
2.282, -0.582, 0.259, 0.029
2.299, -0.582, 0.259, 0.029
2.316, -0.582, 0.259, 0.029
2.332, -0.582, 0.259, 0.029
2.349, -0.582, 0.259, 0.029
2.366, -0.582, 0.259, 0.029
2.382, -0.582, 0.259, 0.029
2.399, -0.582, 0.259, 0.029
2.416, -0.582, 0.259, 0.029
2.432, -0.582, 0.259, 0.029
