0.049, 0.000, 0.000, 0.000
0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.200, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.169, -0.341, 0.035
0.399, 0.169, -0.341, 0.035
0.416, 0.169, -0.341, 0.035
0.432, 0.169, -0.341, 0.035
0.449, 0.169, -0.341, 0.035
0.465, 0.169, -0.341, 0.035
0.482, 0.169, -0.341, 0.035
0.499, 0.169, -0.341, 0.035
0.516, 0.169, -0.341, 0.035
0.532, 0.169, -0.341, 0.035
0.549, 0.169, -0.341, 0.035
0.566, 0.169, -0.341, 0.035
0.582, 0.169, -0.341, 0.035
0.599, 0.169, -0.341, 0.035
0.615, 0.169, -0.341, 0.035
0.632, 0.169, -0.341, 0.035
0.649, 0.169, -0.341, 0.035
0.666, 0.169, -0.341, 0.035
0.682, 0.169, -0.341, 0.035
0.699, 0.169, -0.341, 0.035
0.715, 0.169, -0.341, 0.035
0.732, 0.169, -0.341, 0.035
0.749, 0.169, -0.341, 0.035
0.765, 0.169, -0.341, 0.035
0.782, 0.169, -0.341, 0.035
0.799, 0.169, -0.341, 0.035
0.816, 0.169, -0.341, 0.035
0.832, 0.169, -0.341, 0.035
0.849, 0.169, -0.341, 0.035
0.866, 0.169, -0.341, 0.035
0.882, 0.169, -0.341, 0.035
0.899, 0.169, -0.341, 0.035
0.916, 0.169, -0.341, 0.035
0.933, 0.169, -0.341, 0.035
0.950, 0.169, -0.341, 0.035
0.965, 0.169, -0.341, 0.035
0.982, 0.169, -0.341, 0.035
0.999, 0.169, -0.341, 0.035
1.015, 0.169, -0.341, 0.035
1.032, 0.169, -0.341, 0.035
1.049, 0.169, -0.341, 0.035
1.065, 0.169, -0.341, 0.035
1.082, 0.169, -0.341, 0.035
1.099, 0.169, -0.341, 0.035
1.116, 0.169, -0.341, 0.035
1.132, 0.169, -0.341, 0.035
1.149, 0.169, -0.341, 0.035
1.165, 0.169, -0.341, 0.035
1.182, 0.169, -0.341, 0.035
1.199, 0.169, -0.341, 0.035
1.215, 0.169, -0.341, 0.035
1.232, 0.169, -0.341, 0.035
1.249, 0.169, -0.341, 0.035
1.265, 0.169, -0.341, 0.035
1.282, 0.169, -0.341, 0.035
1.299, 0.169, -0.341, 0.035
1.316, 0.169, -0.341, 0.035
1.332, 0.169, -0.341, 0.035
1.349, 0.169, -0.341, 0.035
1.366, 0.169, -0.341, 0.035
1.382, 0.169, -0.341, 0.035
1.399, 0.169, -0.341, 0.035
1.416, 0.169, -0.341, 0.035
1.432, 0.169, -0.341, 0.035
1.449, 0.169, -0.341, 0.035
1.465, 0.169, -0.341, 0.035
1.482, 0.169, -0.341, 0.035
1.499, 0.169, -0.341, 0.035
