0.049, 0.000, 0.000, 0.000
0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.200, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, -0.037, -0.008, -0.222
0.399, -0.037, -0.007, -0.222
0.416, -0.036, -0.008, -0.222
0.432, -0.037, -0.010, -0.222
0.449, -0.037, -0.008, -0.222
0.465, -0.037, -0.010, -0.222
0.482, -0.036, -0.008, -0.222
0.499, -0.042, -0.012, -0.218
0.516, -0.037, -0.009, -0.222
0.532, -0.041, -0.012, -0.219
0.549, -0.038, -0.009, -0.222
0.566, -0.036, -0.007, -0.222
0.582, -0.042, -0.012, -0.219
0.599, -0.038, -0.010, -0.214
0.615, -0.037, -0.008, -0.222
0.632, -0.041, -0.013, -0.219
0.649, -0.037, -0.009, -0.222
0.666, -0.041, -0.012, -0.218
0.682, -0.037, -0.008, -0.222
0.699, -0.036, -0.008, -0.222
0.715, -0.042, -0.014, -0.218
0.732, -0.039, -0.009, -0.214
0.749, -0.036, -0.008, -0.222
0.765, -0.041, -0.014, -0.218
0.782, -0.041, -0.013, -0.218
0.799, -0.041, -0.013, -0.219
0.816, -0.037, -0.009, -0.222
0.832, -0.037, -0.008, -0.222
0.849, -0.037, -0.008, -0.222
0.866, -0.036, -0.008, -0.222
0.882, -0.037, -0.008, -0.222
0.899, -0.038, -0.011, -0.214
0.916, -0.037, -0.008, -0.222
0.933, -0.036, -0.008, -0.222
0.950, -0.036, -0.009, -0.221
0.965, -0.037, -0.008, -0.222
0.982, -0.041, -0.014, -0.218
0.999, -0.036, -0.008, -0.222
1.015, -0.042, -0.013, -0.218
1.032, -0.035, -0.010, -0.219
1.049, -0.037, -0.007, -0.222
1.065, -0.038, -0.011, -0.214
1.082, -0.036, -0.008, -0.222
1.099, -0.041, -0.014, -0.218
1.116, -0.036, -0.009, -0.222
1.132, -0.041, -0.012, -0.219
1.149, -0.042, -0.013, -0.218
1.165, -0.037, -0.007, -0.222
1.182, -0.037, -0.007, -0.222
1.199, -0.038, -0.008, -0.222
1.215, -0.037, -0.007, -0.222
1.232, -0.038, -0.008, -0.222
1.249, -0.036, -0.008, -0.222
1.265, -0.037, -0.008, -0.222
1.282, -0.038, -0.012, -0.214
1.299, -0.037, -0.008, -0.222
1.316, -0.040, -0.014, -0.218
1.332, -0.041, -0.014, -0.218
1.349, -0.041, -0.012, -0.218
1.366, -0.039, -0.012, -0.214
1.382, -0.041, -0.014, -0.218
1.399, -0.041, -0.013, -0.219
1.416, -0.037, -0.008, -0.221
1.432, -0.043, -0.014, -0.218
1.449, -0.036, -0.009, -0.222
1.465, -0.034, -0.011, -0.217
1.482, -0.041, -0.011, -0.218
1.499, -0.037, -0.009, -0.222
