0.049, 0.000, 0.000, 0.000
0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.200, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.283, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.316, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, -0.000, -0.001, -0.000
0.416, -0.000, 0.000, -0.000
0.432, -0.000, -0.001, -0.002
0.449, -0.000, -0.001, -0.000
0.465, 0.000, -0.001, -0.002
0.482, -0.000, -0.001, 0.001
0.499, 0.001, 0.000, 0.002
0.516, -0.000, -0.001, 0.001
0.532, 0.002, 0.000, 0.005
0.549, -0.000, 0.000, 0.000
0.566, 0.000, 0.001, 0.002
0.582, 0.002, 0.001, 0.003
0.599, 0.005, -0.000, 0.003
0.615, 0.001, 0.000, 0.003
0.632, 0.002, 0.001, 0.001
0.649, -0.001, 0.001, -0.000
0.666, 0.003, 0.001, 0.002
0.682, -0.001, -0.001, -0.003
0.699, -0.001, -0.000, -0.001
0.715, -0.000, -0.000, -0.002
0.732, 0.005, -0.002, 0.000
0.749, 0.001, -0.002, 0.000
0.765, 0.002, -0.002, -0.000
0.782, -0.003, 0.001, 0.001
0.799, 0.001, 0.000, 0.002
0.816, -0.002, -0.001, -0.000
0.832, -0.002, -0.001, 0.000
0.849, -0.001, -0.000, -0.002
0.866, -0.001, 0.000, 0.001
0.882, -0.000, 0.000, -0.001
0.899, 0.003, -0.001, -0.001
0.916, -0.001, 0.000, -0.000
0.933, 0.000, 0.001, -0.002
0.950, -0.003, 0.001, -0.002
0.965, 0.001, 0.000, -0.002
0.982, 0.004, 0.002, -0.000
0.999, 0.001, 0.001, 0.000
1.015, 0.004, 0.002, 0.003
1.032, -0.001, 0.000, 0.001
1.049, 0.001, 0.001, 0.003
1.065, 0.002, -0.001, -0.002
1.082, -0.003, 0.000, -0.001
1.099, -0.002, 0.002, 0.000
1.116, -0.007, 0.001, -0.001
1.132, 0.002, 0.001, 0.004
1.149, 0.001, 0.001, 0.001
1.165, 0.000, 0.000, 0.003
1.182, -0.001, 0.000, -0.000
1.199, -0.001, -0.000, -0.002
1.215, 0.000, 0.000, 0.000
1.232, 0.001, 0.000, -0.001
1.249, 0.001, -0.000, 0.000
1.265, 0.001, 0.000, -0.001
1.282, 0.007, -0.002, 0.001
1.299, 0.003, -0.001, 0.001
1.316, 0.005, -0.000, 0.001
1.332, -0.002, 0.002, 0.001
1.349, 0.001, 0.001, 0.001
1.366, 0.002, -0.001, 0.000
1.382, -0.002, 0.002, 0.003
1.399, -0.002, 0.002, 0.001
1.416, -0.005, 0.002, 0.002
1.432, 0.000, 0.001, 0.002
1.449, 0.000, -0.000, -0.000
1.465, -0.001, 0.002, 0.003
1.482, 0.002, -0.002, 0.000
1.499, 0.002, -0.001, -0.000
