0.117, 0.000, 0.000, 0.000
0.133, 0.000, 0.000, 0.000
0.149, -0.001, -0.000, -0.000
0.166, 0.000, -0.001, -0.003
0.182, 0.000, -0.000, -0.001
0.199, 0.001, -0.001, -0.001
0.216, 0.000, 0.000, 0.002
0.232, -0.001, -0.000, -0.001
0.249, -0.000, -0.000, -0.002
0.266, -0.001, 0.000, -0.002
0.282, 0.001, 0.002, 0.001
0.299, 0.001, 0.001, 0.002
0.316, 0.001, 0.002, 0.002
0.332, -0.000, -0.002, 0.001
0.350, -0.001, -0.000, -0.000
0.366, -0.000, -0.002, -0.003
0.383, 0.001, -0.000, -0.001
0.399, 0.001, -0.000, -0.002
0.416, 0.001, -0.001, 0.001
0.432, -0.001, 0.000, -0.001
0.449, 0.000, 0.000, -0.001
0.466, 0.001, 0.003, 0.001
0.483, 0.000, -0.001, 0.002
0.499, 0.000, -0.001, 0.000
0.516, -0.000, -0.003, -0.000
0.532, -0.000, 0.001, -0.000
0.549, -0.000, 0.001, 0.002
0.566, -0.000, 0.001, -0.002
0.582, 0.000, -0.000, -0.001
0.599, 0.000, -0.000, -0.001
0.616, 0.000, 0.001, -0.000
0.632, 0.001, 0.000, -0.001
0.649, 0.000, 0.000, -0.002
0.666, -0.000, 0.000, 0.001
0.682, -0.001, -0.000, -0.000
0.699, 0.000, 0.000, 0.002
0.716, -0.001, -0.001, 0.001
0.732, -0.001, -0.001, 0.002
0.749, -0.001, -0.001, 0.000
0.766, 0.002, 0.001, 0.001
0.782, 0.001, 0.002, 0.000
0.799, -0.000, 0.001, 0.000
0.815, -0.001, 0.000, -0.001
0.832, -0.000, -0.000, -0.001
0.849, 0.001, 0.001, 0.002
0.866, -0.000, 0.001, -0.001
0.882, 0.001, -0.000, -0.001
0.899, 0.000, -0.001, -0.001
0.915, -0.001, -0.000, -0.001
0.934, -0.001, -0.000, -0.001
0.949, -0.002, 0.001, -0.003
0.966, -0.001, -0.001, -0.000
0.982, -0.001, -0.000, 0.000
0.999, -0.001, -0.001, -0.002
1.016, 0.000, -0.001, 0.001
1.033, -0.000, -0.000, 0.001
1.049, 0.001, -0.000, 0.004
1.066, -0.001, -0.001, -0.001
1.082, -0.000, -0.001, -0.002
1.099, -0.001, -0.000, -0.000
1.115, 0.000, 0.002, 0.001
1.132, 0.001, -0.001, 0.002
1.149, -0.000, -0.001, -0.002
1.165, -0.001, -0.002, -0.002
1.182, -0.001, 0.000, -0.000
1.199, 0.001, 0.001, -0.001
1.215, 0.001, 0.000, 0.003
1.232, 0.001, -0.001, 0.002
1.249, -0.000, -0.001, 0.002
1.266, 0.001, -0.001, 0.002
