0.117, 0.000, 0.000, 0.000
0.133, -0.295, -1.039, 0.036
0.149, -0.295, -1.039, 0.036
0.166, -0.295, -1.039, 0.036
0.182, -0.295, -1.039, 0.036
0.199, -0.295, -1.039, 0.036
0.216, -0.295, -1.039, 0.036
0.232, -0.295, -1.039, 0.036
0.249, -0.295, -1.039, 0.036
0.266, -0.295, -1.039, 0.036
0.282, -0.295, -1.039, 0.036
0.299, -0.295, -1.039, 0.036
0.316, -0.295, -1.039, 0.036
0.332, -0.295, -1.039, 0.036
0.350, -0.295, -1.039, 0.036
0.366, -0.295, -1.039, 0.036
0.383, -0.295, -1.039, 0.036
0.399, -0.295, -1.039, 0.036
0.416, -0.295, -1.039, 0.036
0.432, -0.295, -1.039, 0.036
0.449, -0.295, -1.039, 0.036
0.466, -0.295, -1.039, 0.036
0.483, -0.295, -1.039, 0.036
0.499, -0.295, -1.039, 0.036
0.516, -0.295, -1.039, 0.036
0.532, -0.295, -1.039, 0.036
0.549, -0.295, -1.039, 0.036
0.566, -0.295, -1.039, 0.036
0.582, -0.295, -1.039, 0.036
0.599, -0.295, -1.039, 0.036
0.616, -0.295, -1.039, 0.036
0.632, -0.295, -1.039, 0.036
0.649, -0.295, -1.039, 0.036
0.666, -0.295, -1.039, 0.036
0.682, -0.295, -1.039, 0.036
0.699, -0.295, -1.039, 0.036
0.716, -0.295, -1.039, 0.036
0.732, -0.295, -1.039, 0.036
0.749, -0.295, -1.039, 0.036
0.766, -0.295, -1.039, 0.036
0.782, -0.295, -1.039, 0.036
0.799, -0.295, -1.039, 0.036
0.815, -0.295, -1.039, 0.036
0.832, -0.295, -1.039, 0.036
0.849, -0.295, -1.039, 0.036
0.866, -0.295, -1.039, 0.036
0.882, -0.295, -1.039, 0.036
0.899, -0.295, -1.039, 0.036
0.915, -0.295, -1.039, 0.036
0.934, -0.295, -1.039, 0.036
0.949, -0.295, -1.039, 0.036
0.966, -0.295, -1.039, 0.036
0.982, -0.295, -1.039, 0.036
0.999, -0.295, -1.039, 0.036
1.016, -0.295, -1.039, 0.036
1.033, -0.295, -1.039, 0.036
1.049, -0.295, -1.039, 0.036
1.066, -0.295, -1.039, 0.036
1.082, -0.295, -1.039, 0.036
1.099, -0.295, -1.039, 0.036
1.115, -0.295, -1.039, 0.036
1.132, -0.295, -1.039, 0.036
