0.072, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.034, 0.006, -0.225
0.466, 0.037, 0.001, -0.225
0.482, 0.034, 0.006, -0.225
0.499, 0.033, 0.006, -0.225
0.516, 0.034, 0.006, -0.225
0.532, 0.034, 0.007, -0.225
0.549, 0.034, 0.006, -0.225
0.566, 0.034, 0.020, -0.227
0.582, 0.034, 0.006, -0.225
0.599, 0.035, 0.008, -0.225
0.616, 0.034, 0.005, -0.225
0.633, 0.034, 0.006, -0.225
0.649, 0.034, 0.005, -0.225
0.666, 0.034, 0.005, -0.225
0.682, 0.034, 0.019, -0.227
0.699, 0.033, 0.006, -0.225
0.716, 0.034, 0.006, -0.225
0.732, 0.034, 0.006, -0.225
0.749, 0.034, 0.020, -0.227
0.766, 0.034, 0.006, -0.225
0.783, 0.035, 0.007, -0.225
0.799, 0.034, 0.007, -0.225
0.816, 0.034, 0.007, -0.225
0.832, 0.033, 0.006, -0.225
0.849, 0.034, 0.020, -0.227
0.866, 0.034, 0.005, -0.225
0.882, 0.033, 0.006, -0.225
0.899, 0.034, 0.008, -0.225
0.916, 0.034, 0.006, -0.225
0.933, 0.029, 0.027, -0.226
0.949, 0.034, 0.006, -0.225
0.966, 0.034, 0.005, -0.225
0.982, 0.028, 0.025, -0.226
0.999, 0.035, 0.006, -0.225
1.016, 0.034, 0.006, -0.225
1.033, 0.028, 0.025, -0.226
1.049, 0.034, 0.006, -0.225
1.066, 0.033, 0.007, -0.225
1.082, 0.035, 0.006, -0.225
1.099, 0.033, 0.005, -0.225
1.116, 0.028, 0.018, -0.226
1.132, 0.033, 0.006, -0.225
1.149, 0.029, 0.027, -0.225
1.166, 0.028, 0.013, -0.224
1.182, 0.036, 0.003, -0.225
1.199, 0.033, 0.019, -0.227
1.216, 0.034, 0.005, -0.225
1.232, 0.035, 0.006, -0.225
1.249, 0.033, 0.020, -0.227
1.266, 0.034, 0.006, -0.225
1.282, 0.034, 0.005, -0.225
1.299, 0.035, 0.006, -0.225
1.316, 0.033, 0.006, -0.225
1.332, 0.033, 0.006, -0.225
1.349, 0.034, 0.006, -0.225
1.366, 0.034, 0.006, -0.225
1.382, 0.034, 0.006, -0.225
1.399, 0.033, 0.005, -0.225
1.416, 0.033, 0.006, -0.225
1.432, 0.033, 0.006, -0.225
1.449, 0.034, 0.005, -0.225
1.466, 0.034, 0.006, -0.225
1.482, 0.033, 0.019, -0.227
1.499, 0.033, 0.006, -0.225
1.516, 0.033, 0.005, -0.225
1.532, 0.035, 0.007, -0.225
1.549, 0.033, 0.006, -0.225
1.566, 0.034, 0.019, -0.227
1.582, 0.034, 0.005, -0.225
1.599, 0.033, 0.006, -0.225
1.616, 0.034, 0.018, -0.227
1.633, 0.034, 0.006, -0.225
1.649, 0.033, 0.007, -0.225
1.666, 0.033, 0.006, -0.225
1.682, 0.034, 0.008, -0.225
1.700, 0.034, 0.005, -0.225
1.716, 0.034, 0.007, -0.225
1.732, 0.033, 0.005, -0.225
1.749, 0.034, 0.006, -0.225
1.766, 0.034, 0.006, -0.225
1.782, 0.034, 0.006, -0.225
1.799, 0.035, 0.007, -0.225
1.816, 0.027, 0.026, -0.225
1.832, 0.034, 0.005, -0.225
1.849, 0.033, 0.006, -0.225
1.866, 0.033, 0.005, -0.225
1.883, 0.034, 0.019, -0.227
1.899, 0.034, 0.006, -0.225
1.916, 0.033, 0.005, -0.225
1.932, 0.035, 0.005, -0.225
1.949, 0.035, 0.006, -0.225
1.966, 0.033, 0.019, -0.227
1.982, 0.035, 0.006, -0.225
1.999, 0.034, 0.019, -0.227
2.016, 0.027, 0.025, -0.225
2.032, 0.033, 0.006, -0.225
2.049, 0.035, 0.007, -0.225
2.066, 0.034, 0.006, -0.225
2.082, 0.035, 0.007, -0.225
2.099, 0.033, 0.006, -0.225
2.116, 0.035, 0.007, -0.225
2.132, 0.034, 0.006, -0.225
2.149, 0.035, 0.007, -0.225
2.166, 0.034, 0.006, -0.225
2.183, 0.035, 0.007, -0.225
2.199, 0.033, 0.006, -0.225
2.216, 0.034, 0.006, -0.225
2.232, 0.034, 0.006, -0.225
2.249, 0.034, 0.005, -0.225
2.266, 0.033, 0.006, -0.225
2.283, 0.034, 0.004, -0.225
2.300, 0.034, 0.006, -0.225
2.316, 0.033, 0.007, -0.225
2.332, 0.034, 0.020, -0.227
2.349, 0.033, 0.005, -0.225
2.366, 0.034, 0.019, -0.227
2.383, 0.034, 0.019, -0.227
2.399, 0.034, -0.023, -0.222
2.416, 0.028, 0.027, -0.225
2.432, 0.033, 0.005, -0.225
2.449, 0.034, 0.006, -0.225
2.466, 0.035, 0.006, -0.225
2.482, 0.033, 0.005, -0.225
2.499, 0.034, 0.019, -0.227
2.516, 0.027, 0.027, -0.225
2.532, 0.034, 0.007, -0.225
2.549, 0.028, 0.027, -0.225
2.566, 0.027, 0.025, -0.226
2.582, 0.034, 0.006, -0.225
2.599, 0.034, 0.005, -0.225
2.616, 0.035, 0.007, -0.225
2.632, 0.034, 0.006, -0.225
2.649, 0.034, 0.006, -0.225
2.666, 0.034, 0.005, -0.225
2.683, 0.034, 0.005, -0.225
2.699, 0.035, 0.007, -0.225
2.716, 0.033, 0.006, -0.225
2.732, 0.033, 0.005, -0.225
2.750, 0.034, 0.006, -0.225
2.767, 0.035, 0.007, -0.225
2.782, 0.034, 0.006, -0.225
2.799, 0.035, 0.006, -0.225
2.816, 0.033, 0.005, -0.225
2.832, 0.033, 0.006, -0.225
2.849, 0.034, 0.006, -0.225
2.866, 0.034, 0.007, -0.225
2.882, 0.035, 0.021, -0.227
2.899, 0.032, 0.006, -0.225
2.916, 0.034, 0.006, -0.225
2.932, 0.034, 0.005, -0.225
2.949, 0.034, 0.006, -0.225
2.966, 0.034, 0.005, -0.225
2.982, 0.033, 0.005, -0.225
2.999, 0.033, 0.005, -0.225
3.016, 0.035, 0.006, -0.225
3.032, 0.034, 0.005, -0.225
3.049, 0.034, 0.006, -0.225
3.066, 0.033, 0.006, -0.225
3.082, 0.027, 0.026, -0.225
3.099, 0.033, 0.005, -0.225
3.116, 0.034, 0.006, -0.225
3.133, 0.033, 0.019, -0.228
3.150, 0.033, 0.005, -0.225
3.166, 0.033, 0.005, -0.225
3.183, 0.034, 0.007, -0.225
3.199, 0.034, 0.020, -0.227
3.216, 0.027, 0.057, -0.227
3.233, 0.034, 0.006, -0.225
3.249, 0.027, 0.057, -0.227
3.266, 0.027, 0.056, -0.227
3.282, 0.036, 0.002, -0.225
3.299, 0.027, 0.056, -0.227
3.316, 0.034, 0.007, -0.225
3.332, 0.034, 0.005, -0.225
3.349, 0.027, 0.026, -0.225
3.366, 0.034, 0.006, -0.225
3.382, 0.034, 0.007, -0.225
3.399, 0.033, 0.019, -0.227
3.416, 0.037, 0.003, -0.225
3.433, 0.033, 0.005, -0.225
3.449, 0.034, 0.005, -0.225
3.466, 0.034, 0.005, -0.225
3.483, 0.027, 0.026, -0.226
3.499, 0.037, 0.002, -0.225
3.516, 0.034, 0.006, -0.225
3.532, 0.028, 0.026, -0.225
3.549, 0.034, 0.007, -0.225
3.566, 0.033, 0.006, -0.225
3.583, 0.033, 0.019, -0.228
3.599, 0.034, 0.006, -0.225
3.616, 0.034, 0.006, -0.225
3.632, 0.033, 0.019, -0.227
3.649, 0.033, 0.006, -0.225
3.666, 0.033, 0.019, -0.227
3.683, 0.034, 0.019, -0.227
3.699, 0.033, 0.006, -0.225
3.716, 0.034, 0.006, -0.225
3.732, 0.035, 0.007, -0.225
3.749, 0.035, 0.019, -0.227
3.766, 0.035, 0.008, -0.225
3.783, 0.033, 0.006, -0.225
3.799, 0.027, 0.056, -0.227
3.816, 0.033, 0.006, -0.225
3.834, 0.034, 0.007, -0.225
3.849, 0.034, 0.007, -0.225
3.866, 0.034, 0.007, -0.225
3.882, 0.034, 0.019, -0.228
3.899, 0.034, 0.006, -0.225
3.916, 0.034, 0.006, -0.225
3.933, 0.027, 0.026, -0.225
3.949, 0.034, 0.006, -0.225
3.966, 0.034, 0.007, -0.225
3.983, 0.034, 0.007, -0.225
3.999, 0.033, 0.006, -0.225
4.016, 0.033, 0.005, -0.225
4.032, 0.033, 0.005, -0.226
4.049, 0.034, 0.006, -0.225
4.066, 0.034, 0.006, -0.225
4.082, 0.034, 0.006, -0.225
4.099, 0.033, 0.006, -0.225
4.116, 0.034, 0.005, -0.225
4.132, 0.033, 0.004, -0.226
4.149, 0.034, 0.005, -0.226
4.166, 0.034, 0.005, -0.225
4.182, 0.034, 0.006, -0.225
4.199, 0.028, 0.058, -0.227
4.216, 0.028, 0.026, -0.225
4.232, 0.034, 0.006, -0.225
4.249, 0.028, 0.027, -0.226
4.266, 0.034, 0.006, -0.225
4.282, 0.033, 0.006, -0.225
4.299, 0.034, 0.006, -0.225
4.316, 0.036, 0.002, -0.225
4.332, 0.033, 0.006, -0.225
4.349, 0.034, 0.006, -0.225
4.366, 0.034, 0.007, -0.225
4.382, 0.028, 0.026, -0.226
4.399, 0.034, 0.006, -0.225
4.416, 0.035, 0.007, -0.225
4.432, 0.028, 0.026, -0.225
4.449, 0.034, 0.005, -0.225
4.466, 0.034, 0.005, -0.225
4.482, 0.035, 0.020, -0.228
4.499, 0.035, -0.024, -0.222
4.516, 0.035, 0.007, -0.225
4.533, 0.033, 0.006, -0.225
4.549, 0.035, 0.007, -0.225
4.566, 0.034, 0.019, -0.227
4.582, 0.035, 0.006, -0.225
4.599, 0.035, 0.006, -0.226
4.616, 0.029, 0.027, -0.226
4.633, 0.034, 0.006, -0.226
4.650, 0.033, 0.006, -0.225
4.666, 0.029, 0.028, -0.225
4.683, 0.034, 0.006, -0.225
4.699, 0.034, 0.005, -0.225
4.716, 0.033, 0.005, -0.225
4.732, 0.034, 0.007, -0.225
4.749, 0.035, 0.007, -0.225
4.766, 0.034, 0.006, -0.226
4.782, 0.034, 0.019, -0.227
4.799, 0.034, 0.005, -0.225
4.816, 0.034, 0.007, -0.225
4.833, 0.034, 0.005, -0.225
4.850, 0.033, 0.006, -0.226
4.866, 0.028, 0.026, -0.226
4.882, 0.034, 0.006, -0.225
4.899, 0.033, 0.007, -0.225
4.916, 0.028, 0.026, -0.225
4.933, 0.033, 0.006, -0.225
4.950, 0.033, 0.019, -0.227
4.966, 0.033, 0.007, -0.225
4.982, 0.038, 0.002, -0.225
4.999, 0.027, 0.026, -0.226
5.016, 0.033, 0.005, -0.226
