0.072, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.466, 0.001, 0.001, 0.002
0.482, 0.000, 0.001, 0.001
0.499, 0.001, 0.001, 0.001
0.516, -0.000, -0.001, -0.001
0.532, 0.000, 0.000, 0.000
0.549, -0.000, -0.000, -0.000
0.566, 0.005, 0.002, 0.003
0.582, 0.002, 0.000, 0.002
0.599, 0.002, 0.001, 0.001
0.616, -0.002, -0.001, -0.002
0.633, -0.000, 0.000, -0.001
0.649, -0.000, -0.000, -0.000
0.666, 0.000, 0.000, 0.000
0.682, 0.003, 0.001, 0.002
0.699, 0.000, -0.000, 0.000
0.716, 0.000, -0.000, 0.000
0.732, -0.002, -0.001, -0.002
0.749, 0.002, 0.001, 0.002
0.766, -0.002, -0.001, -0.002
0.783, -0.002, -0.001, -0.002
0.799, -0.004, -0.002, -0.003
0.816, -0.000, 0.000, -0.000
0.832, -0.000, -0.000, 0.000
0.849, 0.002, 0.001, 0.001
0.866, -0.003, -0.001, -0.002
0.882, -0.003, -0.000, -0.002
0.899, -0.005, -0.001, -0.004
0.916, 0.000, -0.001, 0.001
0.933, 0.002, -0.001, 0.000
0.949, 0.000, -0.001, 0.001
0.966, 0.000, -0.000, 0.000
0.982, 0.000, -0.000, 0.001
0.999, 0.000, 0.000, -0.001
1.016, 0.000, -0.000, 0.000
1.033, 0.000, -0.000, 0.000
1.049, -0.000, -0.000, 0.001
1.066, 0.000, 0.000, -0.000
1.082, -0.001, 0.000, -0.000
1.099, -0.000, 0.000, -0.001
1.116, 0.003, -0.001, -0.002
1.132, 0.002, -0.001, -0.000
1.149, 0.003, -0.000, -0.001
1.166, -0.006, -0.002, -0.002
1.182, -0.002, -0.000, -0.001
1.199, -0.001, -0.001, 0.001
1.216, -0.001, -0.000, 0.000
1.232, -0.003, -0.002, -0.003
1.249, -0.002, -0.001, -0.002
1.266, -0.002, -0.001, -0.002
1.282, -0.002, -0.001, -0.001
1.299, -0.005, -0.001, -0.004
1.316, -0.000, -0.000, 0.000
1.332, -0.000, -0.000, 0.001
1.349, 0.000, -0.000, 0.001
1.366, -0.000, -0.000, -0.000
1.382, 0.000, 0.000, -0.001
1.399, -0.000, 0.000, -0.000
1.416, -0.000, 0.000, -0.001
1.432, -0.000, -0.000, 0.000
1.449, 0.000, 0.000, -0.000
1.466, -0.000, 0.000, 0.000
1.482, 0.002, 0.001, 0.001
1.499, -0.000, 0.000, -0.000
1.516, -0.000, -0.000, -0.000
1.532, -0.002, -0.001, -0.002
1.549, -0.000, -0.000, 0.000
1.566, 0.005, 0.001, 0.004
1.582, 0.003, 0.000, 0.002
1.599, 0.003, 0.001, 0.002
1.616, 0.002, 0.001, 0.002
1.633, 0.002, 0.000, 0.002
1.649, 0.002, 0.001, 0.002
1.666, -0.002, -0.001, -0.002
1.682, 0.000, 0.000, -0.000
1.700, 0.000, -0.000, 0.000
1.716, 0.000, 0.001, -0.001
1.732, -0.000, 0.000, -0.000
1.749, -0.000, 0.001, -0.001
1.766, 0.000, -0.000, 0.001
1.782, 0.000, -0.000, 0.000
1.799, 0.000, 0.000, -0.000
1.816, 0.003, -0.001, 0.000
1.832, 0.001, -0.000, 0.000
1.849, 0.001, -0.001, 0.001
1.866, -0.002, 0.001, -0.000
1.883, 0.002, 0.001, 0.002
1.899, -0.000, -0.000, 0.000
1.916, -0.000, 0.000, -0.000
1.932, -0.003, -0.000, -0.003
1.949, -0.000, 0.001, -0.000
1.966, 0.005, 0.001, 0.004
1.982, 0.002, 0.001, 0.002
1.999, 0.005, 0.001, 0.004
2.016, -0.002, -0.002, -0.003
2.032, -0.001, -0.001, -0.001
2.049, -0.004, -0.001, -0.004
2.066, -0.001, 0.000, 0.000
2.082, -0.000, -0.000, -0.000
2.099, -0.000, -0.001, 0.000
2.116, 0.000, 0.000, 0.000
2.132, 0.000, -0.000, 0.001
2.149, 0.001, 0.000, 0.000
2.166, -0.000, -0.000, 0.000
2.183, -0.000, 0.000, -0.000
2.199, -0.000, -0.000, 0.001
2.216, 0.000, -0.000, -0.000
2.232, 0.000, -0.000, 0.000
2.249, -0.000, -0.000, -0.000
2.266, -0.000, 0.000, 0.000
2.283, -0.000, -0.000, 0.000
2.300, -0.000, 0.000, 0.000
2.316, -0.000, -0.000, -0.000
2.332, 0.003, 0.001, 0.002
2.349, 0.000, 0.000, 0.000
2.366, 0.005, 0.002, 0.003
2.383, 0.002, 0.001, 0.002
2.399, 0.005, -0.003, -0.003
2.416, -0.003, 0.002, 0.002
2.432, -0.004, 0.002, 0.002
2.449, -0.005, 0.006, 0.009
2.466, -0.001, 0.001, -0.001
2.482, -0.000, 0.001, -0.001
2.499, 0.002, 0.002, 0.001
2.516, 0.000, -0.002, -0.002
2.532, -0.001, -0.001, -0.002
2.549, -0.003, -0.002, -0.004
2.566, 0.000, -0.001, 0.001
2.582, 0.000, -0.001, 0.001
2.599, -0.001, -0.000, 0.000
2.616, -0.001, 0.001, -0.001
2.632, 0.000, 0.000, 0.000
2.649, 0.000, 0.000, -0.000
2.666, -0.000, -0.000, 0.000
2.683, -0.000, 0.000, -0.000
2.699, -0.000, -0.000, -0.000
2.716, -0.000, -0.000, 0.000
2.732, -0.000, -0.000, 0.000
2.750, -0.000, -0.000, 0.000
2.767, -0.000, 0.001, -0.001
2.782, -0.000, 0.000, -0.000
2.799, -0.000, 0.001, -0.001
2.816, 0.000, -0.001, 0.001
2.832, 0.000, -0.001, 0.000
2.849, 0.000, -0.001, 0.001
2.866, -0.000, 0.000, 0.001
2.882, 0.002, 0.001, 0.001
2.899, -0.001, -0.000, 0.000
2.916, -0.000, -0.000, -0.000
2.932, -0.002, -0.001, -0.001
2.949, 0.000, 0.000, -0.000
2.966, 0.000, 0.000, -0.000
2.982, -0.000, 0.000, -0.000
2.999, 0.000, -0.000, -0.000
3.016, 0.000, 0.001, -0.000
3.032, 0.000, 0.001, -0.000
3.049, 0.000, 0.001, -0.000
3.066, 0.000, -0.000, 0.001
3.082, 0.001, -0.000, 0.000
3.099, 0.000, 0.000, 0.000
3.116, -0.000, 0.001, -0.001
3.133, 0.001, 0.001, 0.001
3.150, -0.000, 0.000, -0.001
3.166, 0.000, -0.000, 0.000
3.183, -0.002, -0.000, -0.002
3.199, 0.003, 0.001, 0.002
3.216, 0.014, -0.007, 0.007
3.233, 0.006, -0.005, 0.003
3.249, 0.012, -0.008, 0.005
3.266, -0.000, 0.000, -0.000
3.282, 0.001, 0.001, 0.001
3.299, 0.000, -0.000, 0.000
3.316, -0.015, 0.006, -0.008
3.332, -0.008, 0.002, -0.005
3.349, -0.014, 0.006, -0.008
3.366, -0.001, -0.000, -0.000
3.382, -0.001, 0.000, -0.001
3.399, 0.001, 0.001, 0.002
3.416, -0.001, 0.002, 0.000
3.433, -0.002, 0.000, -0.001
3.449, -0.005, 0.000, -0.003
3.466, -0.001, -0.002, -0.001
3.483, 0.001, -0.001, 0.001
3.499, 0.001, 0.001, 0.001
3.516, -0.000, -0.001, -0.001
3.532, -0.000, -0.001, -0.001
3.549, -0.001, -0.002, -0.002
3.566, -0.000, -0.000, 0.000
3.583, 0.001, 0.001, 0.002
3.599, -0.000, -0.000, 0.000
3.616, 0.000, 0.000, -0.000
3.632, -0.000, 0.000, -0.000
3.649, -0.000, 0.000, 0.000
3.666, 0.006, 0.001, 0.005
3.683, 0.003, 0.001, 0.003
3.699, 0.003, 0.000, 0.002
3.716, -0.003, -0.000, -0.002
3.732, -0.003, -0.001, -0.002
3.749, 0.002, 0.001, 0.002
3.766, -0.003, -0.000, -0.003
3.783, -0.003, -0.001, -0.002
3.799, 0.002, -0.004, -0.000
3.816, -0.009, 0.003, -0.004
3.834, -0.009, 0.003, -0.005
3.849, -0.016, 0.006, -0.008
3.866, -0.000, 0.000, -0.000
3.882, 0.002, 0.000, 0.002
3.899, -0.000, -0.000, 0.000
3.916, 0.000, -0.000, 0.000
3.933, -0.001, -0.001, -0.002
3.949, 0.000, -0.000, -0.000
3.966, -0.000, 0.001, -0.001
3.983, -0.001, 0.001, -0.001
3.999, 0.000, 0.000, -0.000
4.016, -0.000, -0.000, 0.000
4.032, -0.000, 0.000, -0.000
4.049, -0.001, 0.000, -0.000
4.066, 0.000, 0.001, 0.000
4.082, 0.000, 0.000, -0.000
4.099, 0.000, 0.000, 0.000
4.116, -0.000, -0.000, -0.000
4.132, -0.000, 0.000, -0.000
4.149, -0.000, 0.000, -0.001
4.166, -0.000, 0.001, -0.001
4.182, -0.000, 0.001, -0.000
4.199, 0.008, -0.002, 0.003
4.216, -0.007, 0.002, -0.004
4.232, -0.008, 0.003, -0.005
4.249, -0.014, 0.005, -0.008
4.266, -0.002, 0.001, -0.001
4.282, -0.001, 0.000, -0.000
4.299, -0.002, 0.001, -0.000
4.316, 0.001, 0.002, 0.002
4.332, 0.001, 0.001, 0.001
4.349, 0.001, 0.001, 0.001
4.366, -0.000, -0.000, -0.002
4.382, 0.001, 0.000, -0.000
4.399, -0.000, 0.001, -0.001
4.416, 0.000, 0.000, -0.000
4.432, 0.000, -0.000, -0.000
4.449, -0.000, -0.000, -0.000
4.466, 0.000, -0.000, 0.000
4.482, 0.001, 0.001, 0.001
4.499, 0.003, -0.003, -0.005
4.516, -0.003, 0.003, 0.004
4.533, -0.005, 0.002, 0.003
4.549, -0.006, 0.006, 0.009
4.566, 0.005, 0.000, 0.004
4.582, 0.003, 0.000, 0.002
4.599, 0.003, 0.000, 0.002
4.616, -0.000, -0.001, -0.002
4.633, 0.001, -0.001, 0.000
4.650, 0.001, -0.001, 0.000
4.666, 0.001, -0.000, -0.000
4.683, 0.001, -0.000, -0.000
4.699, 0.001, -0.000, -0.000
4.716, -0.001, -0.000, 0.000
4.732, -0.000, 0.000, 0.000
4.749, -0.000, 0.000, -0.000
4.766, 0.000, -0.000, 0.001
4.782, 0.003, -0.000, 0.003
4.799, -0.000, -0.001, 0.001
4.816, -0.000, 0.001, -0.001
4.833, -0.003, 0.000, -0.002
4.850, -0.000, 0.001, 0.000
4.866, 0.002, -0.001, 0.000
4.882, 0.001, 0.000, -0.000
4.899, 0.001, -0.000, -0.000
4.916, 0.001, 0.000, -0.001
4.933, 0.001, -0.000, -0.000
4.950, 0.003, 0.001, 0.001
4.966, -0.003, -0.000, -0.002
4.982, -0.001, 0.001, -0.001
4.999, -0.004, -0.002, -0.004
5.016, -0.001, -0.000, -0.000
