0.072, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.116, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.166, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.216, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.249, 0.000, 0.000, 0.000
0.266, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.366, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.399, 0.000, 0.000, 0.000
0.416, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, -0.402, 0.333, 0.031
0.466, -0.402, 0.333, 0.031
0.482, -0.402, 0.333, 0.031
0.499, -0.402, 0.333, 0.031
0.516, -0.402, 0.333, 0.031
0.532, -0.402, 0.333, 0.031
0.549, -0.402, 0.333, 0.031
0.566, -0.401, 0.333, 0.031
0.582, -0.402, 0.333, 0.031
0.599, -0.402, 0.333, 0.031
0.616, -0.402, 0.333, 0.031
0.633, -0.402, 0.333, 0.031
0.649, -0.402, 0.333, 0.031
0.666, -0.402, 0.333, 0.031
0.682, -0.401, 0.333, 0.031
0.699, -0.402, 0.333, 0.031
0.716, -0.402, 0.333, 0.031
0.732, -0.402, 0.333, 0.031
0.749, -0.401, 0.333, 0.031
0.766, -0.402, 0.333, 0.031
0.783, -0.402, 0.333, 0.031
0.799, -0.402, 0.333, 0.031
0.816, -0.402, 0.333, 0.031
0.832, -0.402, 0.333, 0.031
0.849, -0.401, 0.333, 0.031
0.866, -0.402, 0.333, 0.031
0.882, -0.402, 0.333, 0.031
0.899, -0.402, 0.333, 0.031
0.916, -0.402, 0.333, 0.031
0.933, -0.402, 0.333, 0.031
0.949, -0.402, 0.333, 0.031
0.966, -0.402, 0.333, 0.031
0.982, -0.402, 0.333, 0.031
0.999, -0.402, 0.333, 0.031
1.016, -0.402, 0.333, 0.031
1.033, -0.402, 0.333, 0.031
1.049, -0.402, 0.333, 0.031
1.066, -0.402, 0.333, 0.031
1.082, -0.402, 0.333, 0.031
1.099, -0.402, 0.333, 0.031
1.116, -0.402, 0.333, 0.031
1.132, -0.402, 0.333, 0.031
1.149, -0.402, 0.333, 0.031
1.166, -0.402, 0.333, 0.031
1.182, -0.402, 0.333, 0.031
1.199, -0.401, 0.333, 0.031
1.216, -0.402, 0.333, 0.031
1.232, -0.402, 0.333, 0.031
1.249, -0.401, 0.333, 0.031
1.266, -0.402, 0.333, 0.031
1.282, -0.402, 0.333, 0.031
1.299, -0.402, 0.333, 0.031
1.316, -0.402, 0.333, 0.031
1.332, -0.402, 0.333, 0.031
1.349, -0.402, 0.333, 0.031
1.366, -0.402, 0.333, 0.031
1.382, -0.402, 0.333, 0.031
1.399, -0.402, 0.333, 0.031
1.416, -0.402, 0.333, 0.031
1.432, -0.402, 0.333, 0.031
1.449, -0.402, 0.333, 0.031
1.466, -0.402, 0.333, 0.031
1.482, -0.401, 0.333, 0.031
1.499, -0.402, 0.333, 0.031
1.516, -0.402, 0.333, 0.031
1.532, -0.402, 0.333, 0.031
1.549, -0.402, 0.333, 0.031
1.566, -0.401, 0.333, 0.031
1.582, -0.402, 0.333, 0.031
1.599, -0.402, 0.333, 0.031
1.616, -0.401, 0.333, 0.031
1.633, -0.402, 0.333, 0.031
1.649, -0.402, 0.333, 0.031
1.666, -0.402, 0.333, 0.031
1.682, -0.402, 0.333, 0.031
1.700, -0.402, 0.333, 0.031
1.716, -0.402, 0.333, 0.031
1.732, -0.402, 0.333, 0.031
1.749, -0.402, 0.333, 0.031
1.766, -0.402, 0.333, 0.031
1.782, -0.402, 0.333, 0.031
1.799, -0.402, 0.333, 0.031
1.816, -0.402, 0.333, 0.031
1.832, -0.402, 0.333, 0.031
1.849, -0.402, 0.333, 0.031
1.866, -0.402, 0.333, 0.031
1.883, -0.401, 0.333, 0.031
1.899, -0.402, 0.333, 0.031
1.916, -0.402, 0.333, 0.031
1.932, -0.402, 0.333, 0.031
1.949, -0.402, 0.333, 0.031
1.966, -0.401, 0.333, 0.031
1.982, -0.402, 0.333, 0.031
1.999, -0.401, 0.333, 0.031
2.016, -0.402, 0.333, 0.031
2.032, -0.402, 0.333, 0.031
2.049, -0.402, 0.333, 0.031
2.066, -0.402, 0.333, 0.031
2.082, -0.402, 0.333, 0.031
2.099, -0.402, 0.333, 0.031
2.116, -0.402, 0.333, 0.031
2.132, -0.402, 0.333, 0.031
2.149, -0.402, 0.333, 0.031
2.166, -0.402, 0.333, 0.031
2.183, -0.402, 0.333, 0.031
2.199, -0.402, 0.333, 0.031
2.216, -0.402, 0.333, 0.031
2.232, -0.402, 0.333, 0.031
2.249, -0.402, 0.333, 0.031
2.266, -0.402, 0.333, 0.031
2.283, -0.402, 0.333, 0.031
2.300, -0.402, 0.333, 0.031
2.316, -0.402, 0.333, 0.031
2.332, -0.401, 0.333, 0.031
2.349, -0.402, 0.333, 0.031
2.366, -0.401, 0.333, 0.031
2.383, -0.401, 0.333, 0.031
2.399, -0.401, 0.333, 0.031
2.416, -0.402, 0.333, 0.031
2.432, -0.402, 0.333, 0.031
2.449, -0.402, 0.333, 0.031
2.466, -0.402, 0.333, 0.031
2.482, -0.402, 0.333, 0.031
2.499, -0.401, 0.333, 0.031
2.516, -0.402, 0.333, 0.031
2.532, -0.402, 0.333, 0.031
2.549, -0.402, 0.333, 0.031
2.566, -0.402, 0.333, 0.031
2.582, -0.402, 0.333, 0.031
2.599, -0.402, 0.333, 0.031
2.616, -0.402, 0.333, 0.031
2.632, -0.402, 0.333, 0.031
2.649, -0.402, 0.333, 0.031
2.666, -0.402, 0.333, 0.031
2.683, -0.402, 0.333, 0.031
2.699, -0.402, 0.333, 0.031
2.716, -0.402, 0.333, 0.031
2.732, -0.402, 0.333, 0.031
2.750, -0.402, 0.333, 0.031
2.767, -0.402, 0.333, 0.031
2.782, -0.402, 0.333, 0.031
2.799, -0.402, 0.333, 0.031
2.816, -0.402, 0.333, 0.031
2.832, -0.402, 0.333, 0.031
2.849, -0.402, 0.333, 0.031
2.866, -0.402, 0.333, 0.031
2.882, -0.401, 0.333, 0.031
2.899, -0.402, 0.333, 0.031
2.916, -0.402, 0.333, 0.031
2.932, -0.402, 0.333, 0.031
2.949, -0.402, 0.333, 0.031
2.966, -0.402, 0.333, 0.031
2.982, -0.402, 0.333, 0.031
2.999, -0.402, 0.333, 0.031
3.016, -0.402, 0.333, 0.031
3.032, -0.402, 0.333, 0.031
3.049, -0.402, 0.333, 0.031
3.066, -0.402, 0.333, 0.031
3.082, -0.402, 0.333, 0.031
3.099, -0.402, 0.333, 0.031
3.116, -0.402, 0.333, 0.031
3.133, -0.401, 0.333, 0.031
3.150, -0.402, 0.333, 0.031
3.166, -0.402, 0.333, 0.031
3.183, -0.402, 0.333, 0.031
3.199, -0.401, 0.333, 0.031
3.216, -0.401, 0.333, 0.031
3.233, -0.402, 0.333, 0.031
3.249, -0.401, 0.333, 0.031
3.266, -0.401, 0.333, 0.031
3.282, -0.402, 0.333, 0.031
3.299, -0.401, 0.333, 0.031
3.316, -0.402, 0.333, 0.031
3.332, -0.402, 0.333, 0.031
3.349, -0.402, 0.333, 0.031
3.366, -0.402, 0.333, 0.031
3.382, -0.402, 0.333, 0.031
3.399, -0.401, 0.333, 0.031
3.416, -0.402, 0.333, 0.031
3.433, -0.402, 0.333, 0.031
3.449, -0.402, 0.333, 0.031
3.466, -0.402, 0.333, 0.031
3.483, -0.402, 0.333, 0.031
3.499, -0.402, 0.333, 0.031
3.516, -0.402, 0.333, 0.031
3.532, -0.402, 0.333, 0.031
3.549, -0.402, 0.333, 0.031
3.566, -0.402, 0.333, 0.031
3.583, -0.401, 0.333, 0.031
3.599, -0.402, 0.333, 0.031
3.616, -0.402, 0.333, 0.031
3.632, -0.401, 0.333, 0.031
3.649, -0.402, 0.333, 0.031
3.666, -0.401, 0.333, 0.031
3.683, -0.401, 0.333, 0.031
3.699, -0.402, 0.333, 0.031
3.716, -0.402, 0.333, 0.031
3.732, -0.402, 0.333, 0.031
3.749, -0.401, 0.333, 0.031
3.766, -0.402, 0.333, 0.031
3.783, -0.402, 0.333, 0.031
3.799, -0.401, 0.333, 0.031
3.816, -0.402, 0.333, 0.031
3.834, -0.402, 0.333, 0.031
3.849, -0.402, 0.333, 0.031
3.866, -0.402, 0.333, 0.031
3.882, -0.401, 0.333, 0.031
3.899, -0.402, 0.333, 0.031
3.916, -0.402, 0.333, 0.031
3.933, -0.402, 0.333, 0.031
3.949, -0.402, 0.333, 0.031
3.966, -0.402, 0.333, 0.031
3.983, -0.402, 0.333, 0.031
3.999, -0.402, 0.333, 0.031
4.016, -0.402, 0.333, 0.031
4.032, -0.402, 0.333, 0.031
4.049, -0.402, 0.333, 0.031
4.066, -0.402, 0.333, 0.031
4.082, -0.402, 0.333, 0.031
4.099, -0.402, 0.333, 0.031
4.116, -0.402, 0.333, 0.031
4.132, -0.402, 0.333, 0.031
4.149, -0.402, 0.333, 0.031
4.166, -0.402, 0.333, 0.031
4.182, -0.402, 0.333, 0.031
4.199, -0.401, 0.333, 0.031
4.216, -0.402, 0.333, 0.031
4.232, -0.402, 0.333, 0.031
4.249, -0.402, 0.333, 0.031
4.266, -0.402, 0.333, 0.031
4.282, -0.402, 0.333, 0.031
4.299, -0.402, 0.333, 0.031
4.316, -0.402, 0.333, 0.031
4.332, -0.402, 0.333, 0.031
4.349, -0.402, 0.333, 0.031
4.366, -0.402, 0.333, 0.031
4.382, -0.402, 0.333, 0.031
4.399, -0.402, 0.333, 0.031
4.416, -0.402, 0.333, 0.031
4.432, -0.402, 0.333, 0.031
4.449, -0.402, 0.333, 0.031
4.466, -0.402, 0.333, 0.031
4.482, -0.401, 0.333, 0.031
4.499, -0.401, 0.333, 0.031
4.516, -0.402, 0.333, 0.031
4.533, -0.402, 0.333, 0.031
4.549, -0.402, 0.333, 0.031
4.566, -0.401, 0.333, 0.031
4.582, -0.402, 0.333, 0.031
4.599, -0.402, 0.333, 0.031
4.616, -0.402, 0.333, 0.031
4.633, -0.402, 0.333, 0.031
4.650, -0.402, 0.333, 0.031
4.666, -0.402, 0.333, 0.031
4.683, -0.402, 0.333, 0.031
4.699, -0.402, 0.333, 0.031
4.716, -0.402, 0.333, 0.031
4.732, -0.402, 0.333, 0.031
4.749, -0.402, 0.333, 0.031
4.766, -0.402, 0.333, 0.031
4.782, -0.401, 0.333, 0.031
4.799, -0.402, 0.333, 0.031
4.816, -0.402, 0.333, 0.031
4.833, -0.402, 0.333, 0.031
4.850, -0.402, 0.333, 0.031
4.866, -0.402, 0.333, 0.031
4.882, -0.402, 0.333, 0.031
4.899, -0.402, 0.333, 0.031
4.916, -0.402, 0.333, 0.031
4.933, -0.402, 0.333, 0.031
4.950, -0.401, 0.333, 0.031
4.966, -0.402, 0.333, 0.031
4.982, -0.402, 0.333, 0.031
4.999, -0.402, 0.333, 0.031
5.016, -0.402, 0.333, 0.031
