0.144, 0.000, 0.000, 0.000
0.160, 0.000, 0.000, 0.000
0.177, 0.000, 0.000, 0.000
0.194, 0.000, 0.000, 0.000
0.210, 0.000, 0.000, 0.000
0.228, 0.000, 0.000, 0.000
0.244, -0.746, 0.006, 0.039
0.261, -0.746, 0.006, 0.040
0.277, -0.746, 0.006, 0.040
0.294, -0.746, 0.006, 0.039
0.310, -0.746, 0.006, 0.040
0.327, -0.746, 0.006, 0.039
0.344, -0.746, 0.006, 0.040
0.361, -0.746, 0.006, 0.039
0.377, -0.746, 0.006, 0.040
0.394, -0.746, 0.006, 0.039
0.411, -0.746, 0.006, 0.040
0.427, -0.746, 0.006, 0.040
0.444, -0.746, 0.006, 0.039
0.464, -0.746, 0.006, 0.039
0.477, -0.746, 0.006, 0.040
0.494, -0.746, 0.006, 0.039
0.510, -0.746, 0.006, 0.040
0.527, -0.746, 0.006, 0.040
0.544, -0.746, 0.006, 0.039
0.561, -0.746, 0.006, 0.040
0.577, -0.746, 0.006, 0.039
0.594, -0.746, 0.006, 0.040
0.611, -0.746, 0.006, 0.039
0.627, -0.746, 0.006, 0.039
0.644, -0.746, 0.006, 0.039
0.661, -0.746, 0.006, 0.040
0.677, -0.746, 0.006, 0.040
0.694, -0.746, 0.006, 0.039
0.711, -0.746, 0.006, 0.040
0.727, -0.746, 0.006, 0.039
0.744, -0.746, 0.006, 0.039
0.761, -0.746, 0.006, 0.039
0.777, -0.746, 0.006, 0.039
0.794, -0.746, 0.006, 0.039
0.810, -0.746, 0.006, 0.039
0.827, -0.746, 0.006, 0.039
0.844, -0.746, 0.006, 0.039
0.861, -0.746, 0.006, 0.039
0.877, -0.746, 0.006, 0.039
0.894, -0.746, 0.006, 0.040
0.910, -0.746, 0.006, 0.039
0.927, -0.746, 0.006, 0.040
0.944, -0.746, 0.006, 0.040
0.961, -0.746, 0.006, 0.039
0.977, -0.746, 0.006, 0.040
0.994, -0.746, 0.006, 0.039
1.010, -0.746, 0.006, 0.040
1.027, -0.746, 0.006, 0.039
1.044, -0.746, 0.006, 0.039
1.060, -0.746, 0.006, 0.039
1.077, -0.746, 0.006, 0.039
1.094, -0.746, 0.006, 0.040
1.110, -0.746, 0.006, 0.040
1.127, -0.746, 0.006, 0.040
1.144, -0.746, 0.006, 0.039
1.160, -0.746, 0.006, 0.040
1.177, -0.746, 0.006, 0.039
1.194, -0.746, 0.006, 0.040
1.210, -0.746, 0.006, 0.039
1.227, -0.746, 0.006, 0.039
1.244, -0.746, 0.006, 0.039
1.260, -0.746, 0.006, 0.039
1.277, -0.746, 0.006, 0.040
1.294, -0.746, 0.006, 0.039
1.311, -0.746, 0.006, 0.039
