0.144, 0.000, 0.000, 0.000
0.160, 0.000, 0.000, 0.000
0.177, 0.000, 0.000, 0.000
0.194, 0.000, 0.000, 0.000
0.210, 0.000, 0.000, 0.000
0.228, 0.000, 0.000, 0.000
0.244, -0.007, -0.005, -0.126
0.261, -0.007, -0.001, -0.125
0.277, -0.007, -0.001, -0.125
0.294, -0.006, -0.001, -0.125
0.310, -0.013, -0.008, -0.128
0.327, -0.006, -0.001, -0.125
0.344, -0.008, -0.005, -0.127
0.361, -0.001, -0.004, -0.122
0.377, -0.015, -0.004, -0.130
0.394, -0.006, -0.001, -0.125
0.411, -0.015, -0.009, -0.130
0.427, -0.013, -0.003, -0.128
0.444, -0.001, 0.000, -0.122
0.464, -0.001, -0.004, -0.122
0.477, -0.015, -0.004, -0.130
0.494, -0.001, 0.000, -0.122
0.510, -0.015, -0.004, -0.130
0.527, -0.015, -0.009, -0.130
0.544, 0.005, -0.046, -0.135
0.561, -0.015, -0.009, -0.130
0.577, -0.005, -0.005, -0.124
0.594, -0.015, -0.004, -0.130
0.611, 0.000, -0.047, -0.138
0.627, -0.001, -0.048, -0.138
0.644, -0.005, 0.002, -0.123
0.661, -0.015, -0.004, -0.130
0.677, -0.007, -0.001, -0.125
0.694, -0.001, 0.000, -0.122
0.711, -0.015, -0.004, -0.130
0.727, 0.000, -0.047, -0.138
0.744, -0.006, -0.001, -0.125
0.761, 0.005, -0.046, -0.135
0.777, -0.001, 0.000, -0.122
0.794, -0.006, -0.001, -0.125
0.810, -0.006, -0.001, -0.125
0.827, 0.005, -0.046, -0.135
0.844, -0.001, -0.004, -0.123
0.861, -0.009, -0.051, -0.144
0.877, -0.001, 0.000, -0.122
0.894, -0.015, -0.004, -0.130
0.910, -0.001, 0.000, -0.122
0.927, -0.010, -0.002, -0.127
0.944, -0.015, -0.004, -0.130
0.961, 0.005, -0.046, -0.135
0.977, -0.015, -0.004, -0.130
0.994, -0.008, -0.050, -0.142
1.010, -0.015, -0.009, -0.130
1.027, -0.001, 0.000, -0.122
1.044, -0.009, -0.051, -0.144
1.060, -0.001, 0.000, -0.122
1.077, -0.001, 0.000, -0.122
1.094, -0.015, -0.004, -0.130
1.110, -0.012, -0.008, -0.128
1.127, -0.015, -0.004, -0.130
1.144, -0.001, 0.000, -0.122
1.160, -0.015, -0.009, -0.130
1.177, 0.005, -0.046, -0.135
1.194, -0.015, -0.009, -0.130
1.210, -0.001, 0.000, -0.122
1.227, -0.001, -0.004, -0.122
1.244, -0.001, 0.000, -0.122
1.260, -0.009, -0.051, -0.144
1.277, -0.015, -0.008, -0.131
1.294, -0.009, -0.051, -0.144
1.311, -0.001, -0.004, -0.122
